City,Air Quality,Index Value,Prominent Pollutant,No. of Stations Participated / Total Stations (Based on Number of Monitoring Stations),Date
Mandi Gobindgarh,Very Poor,314,"PM
2.5",1/1,2024-06-15
Mandi Gobindgarh,Poor,257,"PM
2.5",1/1,2024-06-16
Mandi Gobindgarh,Poor,218,"PM
2.5",1/1,2024-06-17
Mandi Gobindgarh,Poor,218,"PM
2.5",1/1,2024-06-18
Mandi Gobindgarh,Poor,249,"PM
2.5",1/1,2024-06-19
Mandi Gobindgarh,Poor,240,"PM
2.5",1/1,2024-06-21
Mandi Gobindgarh,Satisfactory,93,"PM
10",1/1,2024-06-25
Mandi Gobindgarh,Moderate,144,"PM
2.5",1/1,2024-06-26
Mandi Gobindgarh,Satisfactory,91,"PM
10",1/1,2024-06-27
Mandi Gobindgarh,Moderate,102,"PM
2.5",1/1,2024-06-28
Mandi Gobindgarh,Moderate,113,"PM
2.5",1/1,2024-06-29
Mandi Gobindgarh,Satisfactory,98,"PM
2.5",1/1,2024-06-30
Mandi Gobindgarh,Moderate,135,"PM
2.5",1/1,2024-07-01
Mandi Gobindgarh,Poor,228,"PM
2.5",1/1,2024-07-02
Mandi Gobindgarh,Moderate,158,"PM
2.5",1/1,2024-07-05
Mandi Gobindgarh,Moderate,108,"PM
2.5",1/1,2024-07-06
Mandi Gobindgarh,Good,50,"O
3",1/1,2024-07-07
Mandi Gobindgarh,Satisfactory,54,"PM
10",1/1,2024-07-08
Mandi Gobindgarh,Satisfactory,62,"PM
10",1/1,2024-07-09
Mandi Gobindgarh,Moderate,121,"PM
2.5",1/1,2024-07-10
Mandi Gobindgarh,Poor,211,"PM
2.5",1/1,2024-07-11
Mandi Gobindgarh,Moderate,141,"PM
2.5",1/1,2024-07-12
Mandi Gobindgarh,Moderate,126,"PM
2.5",1/1,2024-07-13
Mandi Gobindgarh,Satisfactory,94,"PM
2.5",1/1,2024-07-14
Mandi Gobindgarh,Moderate,137,"PM
2.5",1/1,2024-07-15
Mandi Gobindgarh,Satisfactory,90,"PM
2.5",1/1,2024-07-16
Mandi Gobindgarh,Satisfactory,71,"PM
2.5",1/1,2024-07-17
Mandi Gobindgarh,Satisfactory,59,"PM
10",1/1,2024-07-18
Mandi Gobindgarh,Satisfactory,77,"PM
10",1/1,2024-07-19
Mandi Gobindgarh,Moderate,104,"PM
2.5",1/1,2024-07-20
Mandi Gobindgarh,Poor,219,"PM
2.5",1/1,2024-07-21
Mandi Gobindgarh,Satisfactory,67,"PM
10",1/1,2024-07-22
Mandi Gobindgarh,Moderate,174,"PM
2.5",1/1,2024-07-25
Mandi Gobindgarh,Moderate,161,"PM
2.5",1/1,2024-07-26
Mandi Gobindgarh,Moderate,117,"PM
10",1/1,2024-07-27
Mandi Gobindgarh,Poor,210,"PM
2.5",1/1,2024-07-28
Mandi Gobindgarh,Moderate,119,"PM
10",1/1,2024-08-01
Mandi Gobindgarh,Poor,216,"PM
2.5",1/1,2024-08-02
Mandi Gobindgarh,Moderate,143,"PM
2.5",1/1,2024-08-03
Mandi Gobindgarh,Satisfactory,94,"PM
2.5",1/1,2024-08-04
Mandi Gobindgarh,Satisfactory,100,"PM
2.5",1/1,2024-08-05
Mandi Gobindgarh,Satisfactory,86,"PM
10",1/1,2024-08-06
Mandi Gobindgarh,Moderate,116,"PM
2.5",1/1,2024-08-07
Mandi Gobindgarh,Satisfactory,60,CO,1/1,2024-08-08
Mandi Gobindgarh,Satisfactory,73,"PM
10",1/1,2024-08-09
Mandi Gobindgarh,Satisfactory,86,"PM
10",1/1,2024-08-10
Mandi Gobindgarh,Moderate,146,"PM
10",1/1,2024-08-11
Mandi Gobindgarh,Satisfactory,94,"PM
2.5",1/1,2024-08-12
Mandi Gobindgarh,Satisfactory,77,"PM
2.5",1/1,2024-08-13
Mandi Gobindgarh,Moderate,104,"PM
10",1/1,2024-08-14
Mandi Gobindgarh,Satisfactory,73,"PM
2.5",1/1,2024-08-15
Mandi Gobindgarh,Moderate,136,"PM
2.5",1/1,2024-08-16
Mandi Gobindgarh,Satisfactory,99,"PM
10",1/1,2024-08-17
Mandi Gobindgarh,Moderate,117,"PM
2.5",1/1,2024-08-18
Mandi Gobindgarh,Satisfactory,55,"PM
2.5",1/1,2024-08-19
Mandi Gobindgarh,Satisfactory,75,"PM
10",1/1,2024-08-21
Mandi Gobindgarh,Moderate,169,"PM
2.5",1/1,2024-08-22
Mandi Gobindgarh,Moderate,132,"PM
2.5",1/1,2024-08-23
Mandi Gobindgarh,Satisfactory,53,"PM
10",1/1,2024-08-24
Mandi Gobindgarh,Good,50,"O
3",1/1,2024-08-25
Mandi Gobindgarh,Good,50,"O
3",1/1,2024-08-26
Mandi Gobindgarh,Good,48,"PM
2.5",1/1,2024-08-27
Mandi Gobindgarh,Satisfactory,57,CO,1/1,2024-08-28
Mandi Gobindgarh,Good,48,"O
3",1/1,2024-08-29
Mandi Gobindgarh,Good,48,"O
3",1/1,2024-08-30
Mandi Gobindgarh,Moderate,163,"PM
2.5",1/1,2024-08-31
Mandi Gobindgarh,Moderate,118,"PM
2.5",1/1,2024-09-01
Mandi Gobindgarh,Good,50,CO,1/1,2024-09-02
Mandi Gobindgarh,Satisfactory,58,CO,1/1,2024-09-03
Mandi Gobindgarh,Satisfactory,66,"PM
2.5",1/1,2024-09-05
Mandi Gobindgarh,Satisfactory,77,CO,1/1,2024-09-06
Mandi Gobindgarh,Moderate,129,"PM
2.5",1/1,2024-09-09
Mandi Gobindgarh,Satisfactory,83,"PM
2.5",1/1,2024-09-10
Mandi Gobindgarh,Moderate,107,"PM
2.5",1/1,2024-09-11
Mandi Gobindgarh,Moderate,185,"PM
2.5",1/1,2024-09-12
Mandi Gobindgarh,Moderate,129,"PM
2.5",1/1,2024-09-13
Mandi Gobindgarh,Good,50,"O
3",1/1,2024-09-14
Mandi Gobindgarh,Poor,218,"PM
2.5",1/1,2024-09-17
Mandi Gobindgarh,Satisfactory,95,"PM
2.5",1/1,2024-09-18
Mandi Gobindgarh,Moderate,124,"PM
2.5",1/1,2024-09-19
Mandi Gobindgarh,Satisfactory,56,"PM
10",1/1,2024-09-20
Mandi Gobindgarh,Moderate,127,"PM
2.5",1/1,2024-09-21
Mandi Gobindgarh,Poor,224,"PM
2.5",1/1,2024-09-22
Mandi Gobindgarh,Moderate,178,"PM
2.5",1/1,2024-09-23
Mandi Gobindgarh,Poor,224,"PM
2.5",1/1,2024-09-24
Mandi Gobindgarh,Moderate,159,"PM
2.5",1/1,2024-09-25
Mandi Gobindgarh,Satisfactory,85,CO,1/1,2024-09-26
Mandi Gobindgarh,Satisfactory,67,CO,1/1,2024-09-27
Mandi Gobindgarh,Satisfactory,70,CO,1/1,2024-09-28
Mandi Gobindgarh,Moderate,112,"PM
2.5",1/1,2024-09-29
Mandi Gobindgarh,Moderate,156,"PM
2.5",1/1,2024-09-30
Mandi Gobindgarh,Poor,255,"PM
2.5",1/1,2024-10-01
Mandi Gobindgarh,Satisfactory,85,"PM
2.5",1/1,2024-10-02
Mandi Gobindgarh,Moderate,122,"PM
2.5",1/1,2024-10-03
Mandi Gobindgarh,Moderate,157,"PM
2.5",1/1,2024-10-04
Mandi Gobindgarh,Moderate,104,"PM
2.5",1/1,2024-10-05
Mandi Gobindgarh,Moderate,133,"PM
2.5",1/1,2024-10-06
Mandi Gobindgarh,Satisfactory,67,"PM
2.5",1/1,2024-10-07
Mandi Gobindgarh,Satisfactory,89,"PM
2.5",1/1,2024-10-08
Mandi Gobindgarh,Moderate,127,"PM
2.5",1/1,2024-10-09
Mandi Gobindgarh,Moderate,135,"PM
2.5",1/1,2024-10-10
Mandi Gobindgarh,Satisfactory,93,"PM
2.5",1/1,2024-10-11
Mandi Gobindgarh,Moderate,104,"PM
2.5",1/1,2024-10-12
Mandi Gobindgarh,Satisfactory,80,"PM
10",1/1,2024-10-13
Mandi Gobindgarh,Moderate,144,"PM
2.5",1/1,2024-10-14
Mandi Gobindgarh,Moderate,163,"PM
2.5",1/1,2024-10-15
Mandi Gobindgarh,Moderate,119,"PM
2.5",1/1,2024-10-16
Mandi Gobindgarh,Moderate,126,"PM
2.5",1/1,2024-10-17
Mandi Gobindgarh,Moderate,174,"PM
2.5",1/1,2024-10-18
Mandi Gobindgarh,Moderate,137,"PM
2.5",1/1,2024-10-19
Mandi Gobindgarh,Poor,230,"PM
2.5",1/1,2024-10-20
Mandi Gobindgarh,Moderate,136,"PM
2.5",1/1,2024-10-21
Mandi Gobindgarh,Moderate,166,"PM
2.5",1/1,2024-10-22
Mandi Gobindgarh,Poor,234,"PM
2.5",1/1,2024-10-23
Mandi Gobindgarh,Poor,204,"PM
2.5",1/1,2024-10-24
Mandi Gobindgarh,Poor,230,"PM
2.5",1/1,2024-10-25
Mandi Gobindgarh,Moderate,187,"PM
2.5",1/1,2024-10-26
Mandi Gobindgarh,Poor,219,"PM
2.5",1/1,2024-10-27
Mandi Gobindgarh,Moderate,187,"PM
2.5",1/1,2024-10-28
Mandi Gobindgarh,Moderate,166,"PM
2.5",1/1,2024-10-29
Mandi Gobindgarh,Moderate,156,"PM
2.5",1/1,2024-10-30
Mandi Gobindgarh,Poor,247,"PM
2.5",1/1,2024-10-31
Mandi Gobindgarh,Poor,297,"PM
2.5",1/1,2024-11-01
Mandi Gobindgarh,Poor,203,"PM
2.5",1/1,2024-11-02
Mandi Gobindgarh,Moderate,170,"PM
2.5",1/1,2024-11-03
Mandi Gobindgarh,Poor,201,"PM
2.5",1/1,2024-11-04
Mandi Gobindgarh,Poor,224,"PM
2.5",1/1,2024-11-05
Mandi Gobindgarh,Poor,267,"PM
2.5",1/1,2024-11-06
Mandi Gobindgarh,Poor,252,"PM
2.5",1/1,2024-11-07
Mandi Gobindgarh,Poor,273,"PM
2.5",1/1,2024-11-08
Mandi Gobindgarh,Poor,253,"PM
2.5",1/1,2024-11-09
Mandi Gobindgarh,Poor,287,"PM
2.5",1/1,2024-11-10
Mandi Gobindgarh,Poor,243,"PM
2.5",1/1,2024-11-11
Mandi Gobindgarh,Poor,259,"PM
2.5",1/1,2024-11-12
Mandi Gobindgarh,Very Poor,322,"PM
2.5",1/1,2024-11-13
Mandi Gobindgarh,Poor,211,"PM
2.5",1/1,2024-11-14
Mandi Gobindgarh,Poor,207,"PM
2.5",1/1,2024-11-15
Mandi Gobindgarh,Poor,219,"PM
2.5",1/1,2024-11-16
Mandi Gobindgarh,Moderate,163,"PM
2.5",1/1,2024-11-17
Mandi Gobindgarh,Poor,220,"PM
2.5",1/1,2024-11-18
Mandi Gobindgarh,Moderate,108,"PM
2.5",1/1,2024-11-19
Mandi Gobindgarh,Poor,243,"PM
2.5",1/1,2024-11-20
Mandi Gobindgarh,Moderate,193,"PM
2.5",1/1,2024-11-21
Mandi Gobindgarh,Poor,275,"PM
2.5",1/1,2024-11-22
Mandi Gobindgarh,Moderate,169,"PM
2.5",1/1,2024-11-23
Mandi Gobindgarh,Poor,271,"PM
2.5",1/1,2024-11-24
Mandi Gobindgarh,Poor,226,"PM
2.5",1/1,2024-11-25
Mandi Gobindgarh,Moderate,178,"PM
2.5",1/1,2024-11-26
Mandi Gobindgarh,Moderate,125,"PM
2.5",1/1,2024-11-27
Mandi Gobindgarh,Poor,205,"PM
2.5",1/1,2024-11-28
Mandi Gobindgarh,Moderate,129,"PM
2.5",1/1,2024-11-29
Mandi Gobindgarh,Poor,255,"PM
2.5",1/1,2024-11-30
Mandi Gobindgarh,Poor,217,"PM
2.5",1/1,2024-12-01
Mandi Gobindgarh,Moderate,193,"PM
2.5",1/1,2024-12-02
Mandi Gobindgarh,Moderate,158,"PM
2.5",1/1,2024-12-03
Mandi Gobindgarh,Moderate,183,"PM
2.5",1/1,2024-12-04
Mandi Gobindgarh,Poor,240,"PM
2.5",1/1,2024-12-06
Mandi Gobindgarh,Moderate,122,"PM
2.5",1/1,2024-12-08
Mandi Gobindgarh,Satisfactory,57,"PM
10",1/1,2024-12-09
Mandi Gobindgarh,Moderate,141,"PM
2.5",1/1,2024-12-10
Mandi Gobindgarh,Moderate,102,"PM
2.5",1/1,2024-12-11
Mandi Gobindgarh,Moderate,161,"PM
2.5",1/1,2024-12-12
Mandi Gobindgarh,Satisfactory,76,CO,1/1,2024-12-13
Mandi Gobindgarh,Poor,271,"PM
2.5",1/1,2024-12-15
Mandi Gobindgarh,Satisfactory,75,"PM
10",1/1,2024-12-16
Mandi Gobindgarh,Moderate,182,"PM
2.5",1/1,2024-12-17
Mandi Gobindgarh,Moderate,147,"PM
2.5",1/1,2024-12-18
Mandi Gobindgarh,Satisfactory,55,"PM
10",1/1,2024-12-19
Mandi Gobindgarh,Moderate,119,"PM
10",1/1,2024-12-20
Mandi Gobindgarh,Poor,220,"PM
2.5",1/1,2024-12-21
Mandi Gobindgarh,Poor,256,"PM
2.5",1/1,2024-12-22
Mandi Gobindgarh,Poor,245,"PM
2.5",1/1,2024-12-23
Mandi Gobindgarh,Good,47,"PM
10",1/1,2024-12-24
Mandi Gobindgarh,Moderate,123,"PM
2.5",1/1,2024-12-25
Mandi Gobindgarh,Satisfactory,78,"PM
10",1/1,2024-12-28
Mandi Gobindgarh,Moderate,161,"PM
2.5",1/1,2024-12-30
Mandi Gobindgarh,Satisfactory,88,"PM
10",1/1,2024-12-31
Mandi Gobindgarh,Moderate,106,"PM
2.5",1/1,2025-01-02
Mandi Gobindgarh,Satisfactory,76,"PM
2.5",1/1,2025-01-04
Mandi Gobindgarh,Moderate,135,"PM
2.5",1/1,2025-01-06
Mandi Gobindgarh,Moderate,154,"PM
2.5",1/1,2025-01-07
Mandi Gobindgarh,Moderate,178,"PM
2.5",1/1,2025-01-08
Mandi Gobindgarh,Satisfactory,61,"PM
10",1/1,2025-01-09
Mandi Gobindgarh,Moderate,104,"PM
2.5",1/1,2025-01-10
Mandi Gobindgarh,Moderate,114,"PM
2.5",1/1,2025-01-11
Mandi Gobindgarh,Moderate,151,"PM
2.5",1/1,2025-01-12
Mandi Gobindgarh,Moderate,113,"PM
2.5",1/1,2025-01-13
Mandi Gobindgarh,Moderate,198,"PM
2.5",1/1,2025-01-14
Mandi Gobindgarh,Moderate,103,"PM
10",1/1,2025-01-15
Mandi Gobindgarh,Satisfactory,98,"PM
10",1/1,2025-01-16
Mandi Gobindgarh,Poor,222,"PM
2.5",1/1,2025-01-21
Mandi Gobindgarh,Moderate,158,"PM
2.5",1/1,2025-01-22
Mandi Gobindgarh,Moderate,174,"PM
2.5",1/1,2025-01-23
Mandi Gobindgarh,Poor,206,"PM
2.5",1/1,2025-01-24
Mandi Gobindgarh,Moderate,111,"PM
2.5",1/1,2025-01-26
Mandi Gobindgarh,Satisfactory,85,CO,1/1,2025-01-27
Mandi Gobindgarh,Moderate,106,"PM
2.5",1/1,2025-01-28
Mandi Gobindgarh,Satisfactory,77,"PM
2.5",1/1,2025-01-29
Mandi Gobindgarh,Satisfactory,71,CO,1/1,2025-01-30
Mandi Gobindgarh,Satisfactory,88,CO,1/1,2025-01-31
Mandi Gobindgarh,Moderate,155,"PM
2.5",1/1,2025-02-01
Mandi Gobindgarh,Moderate,126,"PM
2.5",1/1,2025-02-02
Mandi Gobindgarh,Moderate,193,"PM
2.5",1/1,2025-02-03
Mandi Gobindgarh,Satisfactory,82,"PM
2.5",1/1,2025-02-04
Mandi Gobindgarh,Moderate,189,"PM
2.5",1/1,2025-02-05
Mandi Gobindgarh,Moderate,154,"PM
2.5",1/1,2025-02-07
Mandi Gobindgarh,Poor,261,"PM
2.5",1/1,2025-02-08
Mandi Gobindgarh,Poor,256,"PM
2.5",1/1,2025-02-09
Mandi Gobindgarh,Moderate,175,"PM
2.5",1/1,2025-02-10
Mandi Gobindgarh,Moderate,153,"PM
2.5",1/1,2025-02-11
Mandi Gobindgarh,Moderate,127,"PM
10",1/1,2025-02-12
Mandi Gobindgarh,Moderate,135,"PM
10",1/1,2025-02-13
Mandi Gobindgarh,Moderate,170,"PM
10",1/1,2025-02-14
Mandi Gobindgarh,Poor,234,"PM
10",1/1,2025-02-15
Mandi Gobindgarh,Moderate,154,"PM
2.5",1/1,2025-02-16
Mandi Gobindgarh,Moderate,167,"PM
2.5",1/1,2025-02-17
Mandi Gobindgarh,Moderate,175,"PM
2.5",1/1,2025-02-20
Mandi Gobindgarh,Satisfactory,66,CO,1/1,2025-02-21
Mandi Gobindgarh,Moderate,160,"PM
2.5",1/1,2025-02-23
Mandi Gobindgarh,Moderate,151,"PM
2.5",1/1,2025-02-24
Mandi Gobindgarh,Satisfactory,82,CO,1/1,2025-02-25
Mandi Gobindgarh,Satisfactory,86,CO,1/1,2025-02-26
Mandi Gobindgarh,Satisfactory,90,CO,1/1,2025-02-27
Mandi Gobindgarh,Satisfactory,76,CO,1/1,2025-02-28
Mandi Gobindgarh,Satisfactory,77,CO,1/1,2025-03-01
Mandi Gobindgarh,Satisfactory,77,"PM
10",1/1,2025-03-02
Mandi Gobindgarh,Moderate,119,"PM
2.5",1/1,2025-03-03
Mandi Gobindgarh,Poor,224,"PM
2.5",1/1,2025-03-05
Mandi Gobindgarh,Satisfactory,88,"PM
2.5",1/1,2025-03-06
Mandi Gobindgarh,Satisfactory,89,CO,1/1,2025-03-07
Mandi Gobindgarh,Satisfactory,84,CO,1/1,2025-03-08
Mandi Gobindgarh,Satisfactory,95,CO,1/1,2025-03-09
Mandi Gobindgarh,Satisfactory,87,CO,1/1,2025-03-10
Mandi Gobindgarh,Moderate,144,"PM
2.5",1/1,2025-03-11
Mandi Gobindgarh,Moderate,102,"PM
2.5",1/1,2025-03-12
Mandi Gobindgarh,Moderate,189,"PM
2.5",1/1,2025-03-13
Mandi Gobindgarh,Satisfactory,95,"PM
2.5",1/1,2025-03-14
Mandi Gobindgarh,Satisfactory,72,CO,1/1,2025-03-15
Mandi Gobindgarh,Satisfactory,68,CO,1/1,2025-03-16
Mandi Gobindgarh,Moderate,130,"PM
2.5",1/1,2025-03-17
Mandi Gobindgarh,Moderate,164,"PM
2.5",1/1,2025-03-19
Mandi Gobindgarh,Satisfactory,78,CO,1/1,2025-03-20
Mandi Gobindgarh,Satisfactory,66,CO,1/1,2025-03-21
Mandi Gobindgarh,Satisfactory,67,CO,1/1,2025-03-22
Mandi Gobindgarh,Satisfactory,81,CO,1/1,2025-03-23
Mandi Gobindgarh,Satisfactory,93,"PM
10",1/1,2025-03-24
Mandi Gobindgarh,Satisfactory,82,CO,1/1,2025-03-25
Mandi Gobindgarh,Moderate,129,"PM
2.5",1/1,2025-03-26
Mandi Gobindgarh,Poor,211,"PM
2.5",1/1,2025-03-28
Mandi Gobindgarh,Satisfactory,93,"PM
2.5",1/1,2025-03-29
Mandi Gobindgarh,Satisfactory,98,"PM
2.5",1/1,2025-03-30
Mandi Gobindgarh,Satisfactory,81,"PM
10",1/1,2025-03-31
Mandi Gobindgarh,Moderate,106,"PM
2.5",1/1,2025-04-01
Mandi Gobindgarh,Satisfactory,98,"PM
2.5",1/1,2025-04-02
Mandi Gobindgarh,Moderate,101,"PM
10",1/1,2025-04-03
Mandi Gobindgarh,Moderate,144,"PM
2.5",1/1,2025-04-04
Mandi Gobindgarh,Moderate,151,"PM
2.5",1/1,2025-04-05
Mandi Gobindgarh,Moderate,145,"PM
2.5",1/1,2025-04-06
Mandi Gobindgarh,Moderate,111,"PM
2.5",1/1,2025-04-07
Mandi Gobindgarh,Moderate,171,"PM
2.5",1/1,2025-04-24
Mandi Gobindgarh,Moderate,161,"PM
2.5",1/1,2025-04-25
Mandi Gobindgarh,Moderate,182,"PM
2.5",1/1,2025-04-27
Mandi Gobindgarh,Moderate,131,"PM
2.5",1/1,2025-05-04
Mandi Gobindgarh,Moderate,105,"PM
10",1/1,2025-05-06
Mandi Gobindgarh,Moderate,103,"PM
10",1/1,2025-05-07
Mandi Gobindgarh,Moderate,102,"PM
2.5",1/1,2025-05-10
Mandi Gobindgarh,Satisfactory,79,CO,1/1,2025-05-11
Mandi Gobindgarh,Poor,221,"PM
2.5",1/1,2025-05-13
Mandi Gobindgarh,Moderate,131,"PM
2.5",1/1,2025-05-14
Mandi Gobindgarh,Moderate,147,"PM
2.5",1/1,2025-05-16
Mandi Gobindgarh,Moderate,133,"PM
2.5",1/1,2025-05-18
Mandi Gobindgarh,Moderate,149,"PM
2.5",1/1,2025-05-19
Mandi Gobindgarh,Moderate,156,"PM
2.5",1/1,2025-05-20
Mandi Gobindgarh,Moderate,163,"PM
2.5",1/1,2025-05-21
Mandi Gobindgarh,Moderate,164,"PM
2.5",1/1,2025-05-22
Mandi Gobindgarh,Satisfactory,91,CO,1/1,2025-05-23
Mandi Gobindgarh,Moderate,103,"PM
2.5",1/1,2025-05-24
Mandi Gobindgarh,Satisfactory,79,CO,1/1,2025-05-25
Mandi Gobindgarh,Satisfactory,87,CO,1/1,2025-05-26
Mandi Gobindgarh,Moderate,131,"PM
2.5",1/1,2025-05-27
Mandi Gobindgarh,Moderate,103,"PM
2.5",1/1,2025-05-28
Mandi Gobindgarh,Satisfactory,98,"PM
10",1/1,2025-05-29
Mandi Gobindgarh,Satisfactory,96,"PM
2.5",1/1,2025-05-30
Mandi Gobindgarh,Moderate,123,"PM
2.5",1/1,2025-05-31
Mandi Gobindgarh,Moderate,129,"PM
2.5",1/1,2025-06-01
Mandi Gobindgarh,Satisfactory,93,"PM
2.5",1/1,2025-06-02
Mandi Gobindgarh,Satisfactory,84,CO,1/1,2025-06-03
Mandi Gobindgarh,Satisfactory,79,CO,1/1,2025-06-04
Mandi Gobindgarh,Moderate,102,"PM
2.5",1/1,2025-06-05
Mandi Gobindgarh,Satisfactory,87,CO,1/1,2025-06-06
Mandi Gobindgarh,Poor,244,"PM
2.5",1/1,2025-06-07
Mandi Gobindgarh,Moderate,171,"PM
2.5",1/1,2025-06-08
Mandi Gobindgarh,Moderate,198,"PM
2.5",1/1,2025-06-09
Mandi Gobindgarh,Poor,204,"PM
2.5",1/1,2025-06-10
Mandi Gobindgarh,Moderate,191,"PM
2.5",1/1,2025-06-11
Mandi Gobindgarh,Moderate,124,"PM
2.5",1/1,2025-06-12
Mandi Gobindgarh,Moderate,103,"PM
2.5",1/1,2025-06-13
Mandi Gobindgarh,Moderate,102,CO,1/1,2025-06-14
Mandi Gobindgarh,Moderate,101,"PM
10",1/1,2025-06-15
Mandi Gobindgarh,Satisfactory,99,"PM
2.5",1/1,2025-06-16
Mandi Gobindgarh,Moderate,101,CO,1/1,2025-06-17
Mandi Gobindgarh,Moderate,126,"PM
2.5",1/1,2025-06-19
Mandi Gobindgarh,Moderate,102,"PM
2.5",1/1,2025-06-20
Mandi Gobindgarh,Satisfactory,75,"PM
10",1/1,2025-06-21
Mandi Gobindgarh,Moderate,105,CO,1/1,2025-06-22
Mandi Gobindgarh,Moderate,183,"PM
2.5",1/1,2025-06-23
Mandi Gobindgarh,Moderate,162,"PM
2.5",1/1,2025-06-24
Mandi Gobindgarh,Satisfactory,83,"PM
2.5",1/1,2025-06-25
Mandi Gobindgarh,Moderate,124,"PM
2.5",1/1,2025-06-27
Mandi Gobindgarh,Moderate,118,CO,1/1,2025-06-28
Mandi Gobindgarh,Moderate,116,CO,1/1,2025-06-29
Mandi Gobindgarh,Moderate,118,CO,1/1,2025-06-30
Mandi Gobindgarh,Moderate,111,CO,1/1,2025-07-01
Mandi Gobindgarh,Moderate,110,CO,1/1,2025-07-02
Mandi Gobindgarh,Moderate,104,CO,1/1,2025-07-03
Mandi Gobindgarh,Satisfactory,87,CO,1/1,2025-07-04
Mandi Gobindgarh,Satisfactory,79,CO,1/1,2025-07-05
Mandi Gobindgarh,Satisfactory,86,CO,1/1,2025-07-07
Mandi Gobindgarh,Satisfactory,77,CO,1/1,2025-07-08
Mandi Gobindgarh,Satisfactory,65,"PM
10",1/1,2025-07-09
Mandi Gobindgarh,Satisfactory,56,"PM
10",1/1,2025-07-10
Mandi Gobindgarh,Satisfactory,53,"PM
10",1/1,2025-07-11
Mandi Gobindgarh,Satisfactory,64,"PM
10",1/1,2025-07-12
Mandi Gobindgarh,Satisfactory,69,"PM
10",1/1,2025-07-13
Mandi Gobindgarh,Satisfactory,86,"PM
2.5",1/1,2025-07-14
Mandi Gobindgarh,Satisfactory,69,"PM
10",1/1,2025-07-16
Mandi Gobindgarh,Satisfactory,65,"PM
2.5",1/1,2025-07-17
Mandi Gobindgarh,Moderate,125,"PM
2.5",1/1,2025-07-18
Mandi Gobindgarh,Moderate,180,"PM
2.5",1/1,2025-07-19
Mandi Gobindgarh,Moderate,140,"PM
2.5",1/1,2025-07-20
Mandi Gobindgarh,Poor,205,"PM
2.5",1/1,2025-07-21
Mandi Gobindgarh,Satisfactory,79,"PM
10",1/1,2025-07-22
Mandi Gobindgarh,Moderate,102,CO,1/1,2025-07-23
Mandi Gobindgarh,Moderate,172,"PM
2.5",1/1,2025-07-24
Mandi Gobindgarh,Satisfactory,85,"PM
10",1/1,2025-07-25
Mandi Gobindgarh,Satisfactory,90,CO,1/1,2025-07-26
Mandi Gobindgarh,Satisfactory,94,CO,1/1,2025-07-27
Mandi Gobindgarh,Moderate,101,CO,1/1,2025-07-28
Mandi Gobindgarh,Satisfactory,62,CO,1/1,2025-07-29
Mandi Gobindgarh,Satisfactory,52,"O
3",1/1,2025-07-30
Mandi Gobindgarh,Satisfactory,51,"O
3",1/1,2025-08-01
Mandi Gobindgarh,Good,44,CO,1/1,2025-08-02
Mandi Gobindgarh,Good,50,CO,1/1,2025-08-03
Mandi Gobindgarh,Satisfactory,89,CO,1/1,2025-08-04
Mandi Gobindgarh,Good,44,CO,1/1,2025-08-05
Mandi Gobindgarh,Good,41,CO,1/1,2025-08-06
Mandi Gobindgarh,Moderate,132,"PM
2.5",1/1,2025-08-07
Mandi Gobindgarh,Satisfactory,59,"PM
10",1/1,2025-08-08
Mandi Gobindgarh,Satisfactory,85,"PM
10",1/1,2025-08-09
Mandi Gobindgarh,Satisfactory,69,"PM
10",1/1,2025-08-10
Mandi Gobindgarh,Satisfactory,92,"PM
10",1/1,2025-08-11
Mandi Gobindgarh,Good,50,"O
3",1/1,2025-08-12
Mandi Gobindgarh,Satisfactory,73,"PM
10",1/1,2025-08-13
Mandi Gobindgarh,Satisfactory,100,CO,1/1,2025-08-14
Mandi Gobindgarh,Satisfactory,76,"PM
10",1/1,2025-08-15
Mandi Gobindgarh,Satisfactory,88,"PM
10",1/1,2025-08-16
Mandi Gobindgarh,Satisfactory,86,"PM
10",1/1,2025-08-17
Mandi Gobindgarh,Satisfactory,72,"PM
10",1/1,2025-08-18
Mandi Gobindgarh,Satisfactory,76,"PM
10",1/1,2025-08-19
Mandi Gobindgarh,Satisfactory,86,"PM
10",1/1,2025-08-20
Mandi Gobindgarh,Satisfactory,74,"PM
10",1/1,2025-08-21
Mandi Gobindgarh,Satisfactory,79,"PM
10",1/1,2025-08-22
Mandi Gobindgarh,Satisfactory,90,"PM
10",1/1,2025-08-23
Mandi Gobindgarh,Satisfactory,70,"PM
10",1/1,2025-08-24
Mandi Gobindgarh,Satisfactory,78,"PM
10",1/1,2025-08-25
Mandi Gobindgarh,Satisfactory,63,"PM
10",1/1,2025-08-26
Mandi Gobindgarh,Satisfactory,68,"PM
10",1/1,2025-08-27
Mandi Gobindgarh,Satisfactory,75,"PM
10",1/1,2025-08-28
Mandi Gobindgarh,Satisfactory,77,"PM
10",1/1,2025-08-29
Mandi Gobindgarh,Satisfactory,71,CO,1/1,2025-08-30
Mandi Gobindgarh,Satisfactory,81,"PM
10",1/1,2025-08-31
Mandi Gobindgarh,Satisfactory,83,CO,1/1,2025-09-01
Mandi Gobindgarh,Satisfactory,58,"PM
10",1/1,2025-09-04
Mandi Gobindgarh,Satisfactory,66,CO,1/1,2025-09-05
