City,Air Quality,Index Value,Prominent Pollutant,No. of Stations Participated / Total Stations (Based on Number of Monitoring Stations),Date
Bengaluru,Satisfactory,73,"PM , PM
2.5 10",6,2021-10-23
Bengaluru,Good,49,"NO , CO, PM
2 10",6,2021-10-24
Bengaluru,Satisfactory,60,"PM , NO , CO
10 2",7,2021-10-25
Bengaluru,Satisfactory,92,"PM , PM
2.5 10",6,2021-10-26
Bengaluru,Moderate,106,"PM , PM
2.5 10",8,2021-10-27
Bengaluru,Moderate,125,"PM , PM
2.5 10",9,2021-10-28
Bengaluru,Moderate,111,"PM , PM
2.5 10",6,2021-10-29
Bengaluru,Satisfactory,52,"CO, PM , NO
10 2",6,2021-10-30
Bengaluru,Satisfactory,67,"CO, PM , NO
10 2",8,2021-10-31
Bengaluru,Satisfactory,56,"CO, PM , NO
10 2",8,2021-11-01
Bengaluru,Good,50,"CO, PM
10",6,2021-11-02
Bengaluru,Satisfactory,56,"CO, PM
10",9,2021-11-03
Bengaluru,Satisfactory,58,"CO, PM
10",10,2021-11-04
Bengaluru,Satisfactory,57,"PM , CO, PM
2.5 10",9,2021-11-05
Bengaluru,Satisfactory,70,"PM , CO, PM
2.5 10",10,2021-11-06
Bengaluru,Satisfactory,77,"PM , PM , CO
2.5 10",8,2021-11-07
Bengaluru,Moderate,101,"PM , PM , CO
2.5 10",7,2021-11-08
Bengaluru,Moderate,106,"PM , PM
2.5 10",6,2021-11-09
Bengaluru,Moderate,104,"PM , CO, PM
2.5 10",8,2021-11-10
Bengaluru,Satisfactory,91,"PM , PM
2.5 10",8,2021-11-11
Bengaluru,Satisfactory,64,"CO, PM , NO
2.5 2",8,2021-11-12
Bengaluru,Satisfactory,58,"CO, PM , NO
2.5 2",7,2021-11-13
Bengaluru,Good,49,"CO, PM , NO
10 2",8,2021-11-14
Bengaluru,Satisfactory,51,"PM , O , NO
10 3 2",6,2021-11-15
Bengaluru,Satisfactory,58,"CO, PM , NO
2.5 2",8,2021-11-16
Bengaluru,Satisfactory,59,"CO, PM , NO
2.5 2",9,2021-11-17
Bengaluru,Satisfactory,61,"CO, PM , NO
2.5 2",8,2021-11-18
Bengaluru,Satisfactory,74,"CO, PM , NO
2.5 2",7,2021-11-19
Bengaluru,Good,47,"NO , PM , CO
2 2.5",9,2021-11-20
Bengaluru,Satisfactory,71,"NO , PM , O
2 10 3",8,2021-11-21
Bengaluru,Satisfactory,62,"NO , CO, PM
2 2.5",7,2021-11-22
Bengaluru,Satisfactory,65,"NO , PM , PM
2 10 2.5",9,2021-11-23
Bengaluru,Satisfactory,63,"PM , NO , PM
10 2 2.5",10,2021-11-24
Bengaluru,Satisfactory,65,"NO , CO, PM
2 10",9,2021-11-25
Bengaluru,Satisfactory,74,"PM , PM
2.5 10",10,2021-11-26
Bengaluru,Satisfactory,82,"PM , PM
2.5 10",10,2021-11-27
Bengaluru,Satisfactory,74,"CO, PM , PM
10 2.5",8,2021-11-28
Bengaluru,Satisfactory,55,"PM , PM , NO
10 2.5 2",7,2021-11-29
Bengaluru,Satisfactory,54,"PM , PM , NO
10 2.5 2",7,2021-11-30
Bengaluru,Satisfactory,60,"CO, PM , PM
10 2.5",9,2021-12-01
Bengaluru,Satisfactory,86,"PM , PM , CO
2.5 10",8,2021-12-02
Bengaluru,Satisfactory,98,"PM , PM
2.5 10",9,2021-12-03
Bengaluru,Satisfactory,95,"PM , PM
2.5 10",8,2021-12-04
Bengaluru,Satisfactory,86,"PM , PM
2.5 10",10,2021-12-05
Bengaluru,Satisfactory,86,"PM , PM
2.5 10",8,2021-12-06
Bengaluru,Moderate,113,"PM , PM
2.5 10",9,2021-12-07
Bengaluru,Satisfactory,81,"PM
10",6,2021-12-08
Bengaluru,Satisfactory,66,"PM
10",7,2021-12-09
Bengaluru,Satisfactory,51,"PM , PM
2.5 10",6,2021-12-10
Bengaluru,Satisfactory,61,"PM , PM
2.5 10",8,2021-12-11
Bengaluru,Good,47,"PM , CO
10",8,2021-12-12
Bengaluru,Good,48,"PM , PM , CO
2.5 10",8,2021-12-13
Bengaluru,Good,46,"PM , PM , CO
10 2.5",8,2021-12-14
Bengaluru,Satisfactory,69,"PM , PM
10 2.5",8,2021-12-15
Bengaluru,Satisfactory,88,"PM , PM
2.5 10",8,2021-12-16
Bengaluru,Moderate,106,"PM , PM
2.5 10",8,2021-12-17
Bengaluru,Moderate,121,"PM , PM
2.5 10",8,2021-12-18
Bengaluru,Moderate,113,"PM , PM
2.5 10",8,2021-12-19
Bengaluru,Satisfactory,92,"PM , PM
2.5 10",7,2021-12-20
Bengaluru,Moderate,112,"PM , PM
2.5 10",8,2021-12-21
Bengaluru,Moderate,152,"PM , PM
2.5 10",9,2021-12-22
Bengaluru,Moderate,144,"PM
2.5",9,2021-12-23
Bengaluru,Moderate,145,"PM , PM
2.5 10",9,2021-12-24
Bengaluru,Moderate,132,"PM , PM
2.5 10",7,2021-12-25
Bengaluru,Moderate,112,"PM , PM
2.5 10",7,2021-12-26
Bengaluru,Satisfactory,92,"PM , PM
2.5 10",7,2021-12-27
Bengaluru,Satisfactory,74,"PM , PM
2.5 10",8,2021-12-28
Bengaluru,Satisfactory,67,"PM , PM
2.5 10",7,2021-12-29
Bengaluru,Satisfactory,73,"PM , PM
10 2.5",9,2021-12-30
Bengaluru,Satisfactory,52,"PM , CO
10",9,2021-12-31
Bengaluru,Satisfactory,51,"CO, PM , NO
10 2",9,2022-01-01
Bengaluru,Good,43,"CO, PM , NO
10 2",9,2022-01-02
Bengaluru,Satisfactory,55,"PM , PM , CO
2.5 10",8,2022-01-03
Bengaluru,Satisfactory,86,"PM , PM
2.5 10",8,2022-01-04
Bengaluru,Satisfactory,88,"PM , PM
2.5 10",9,2022-01-05
Bengaluru,Satisfactory,86,"PM , PM
2.5 10",9,2022-01-06
Bengaluru,Satisfactory,79,"PM , PM
10 2.5",8,2022-01-07
Bengaluru,Satisfactory,77,"PM , PM , CO
2.5 10",9,2022-01-08
Bengaluru,Satisfactory,71,"PM , CO, PM
10 2.5",9,2022-01-09
Bengaluru,Satisfactory,75,"PM , CO, PM
10 2.5",8,2022-01-10
Bengaluru,Satisfactory,74,"PM , PM
10 2.5",9,2022-01-11
Bengaluru,Satisfactory,73,"PM
10",9,2022-01-12
Bengaluru,Satisfactory,76,"PM
10",9,2022-01-13
Bengaluru,Satisfactory,87,"PM , PM
10 2.5",8,2022-01-14
Bengaluru,Satisfactory,88,"PM , CO, PM
10 2.5",9,2022-01-15
Bengaluru,Satisfactory,74,"CO, PM , PM
10 2.5",9,2022-01-16
Bengaluru,Satisfactory,52,"PM , CO, PM
10 2.5",9,2022-01-17
Bengaluru,Satisfactory,65,"CO, PM , PM
10 2.5",10,2022-01-18
Bengaluru,Satisfactory,84,"PM , CO, PM
2.5 10",9,2022-01-19
Bengaluru,Satisfactory,97,"PM , PM , CO
2.5 10",10,2022-01-20
Bengaluru,Moderate,102,"PM , CO
10",9,2022-01-21
Bengaluru,Moderate,119,"PM , PM , CO
2.5 10",10,2022-01-22
Bengaluru,Satisfactory,100,"PM , PM , CO
2.5 10",10,2022-01-23
Bengaluru,Satisfactory,74,"PM , PM
10 2.5",9,2022-01-24
Bengaluru,Moderate,103,"PM , PM
2.5 10",10,2022-01-25
Bengaluru,Satisfactory,87,"PM
10",10,2022-01-26
Bengaluru,Satisfactory,72,"PM
10",9,2022-01-27
Bengaluru,Satisfactory,91,"PM , CO, PM
2.5 10",9,2022-01-28
Bengaluru,Moderate,108,"PM , PM
10 2.5",10,2022-01-29
Bengaluru,Moderate,101,"PM , PM
2.5 10",10,2022-01-30
Bengaluru,Moderate,104,"O , PM , CO
3 2.5",9,2022-01-31
Bengaluru,Moderate,124,"PM , PM
2.5 10",9,2022-02-01
Bengaluru,Moderate,108,"PM , PM
2.5 10",9,2022-02-02
Bengaluru,Moderate,111,"PM , PM , CO
10 2.5",10,2022-02-03
Bengaluru,Moderate,102,"PM , PM , CO
2.5 10",10,2022-02-04
Bengaluru,Moderate,114,"PM , PM
10 2.5",10,2022-02-05
Bengaluru,Satisfactory,96,"PM , PM
10 2.5",10,2022-02-06
Bengaluru,Satisfactory,80,"CO, PM , PM
10 2.5",8,2022-02-07
Bengaluru,Satisfactory,100,"PM , CO
10",8,2022-02-08
Bengaluru,Satisfactory,91,"CO, PM
10",9,2022-02-09
Bengaluru,Satisfactory,90,"PM , PM
2.5 10",9,2022-02-10
Bengaluru,Moderate,113,"PM , PM , CO
2.5 10",7,2022-02-11
Bengaluru,Satisfactory,74,"CO, PM , PM
2.5 10",10,2022-02-12
Bengaluru,Satisfactory,78,"CO, PM
10",10,2022-02-13
Bengaluru,Satisfactory,77,"PM
10",9,2022-02-14
Bengaluru,Satisfactory,86,"PM , CO, PM
2.5 10",10,2022-02-15
Bengaluru,Satisfactory,97,"PM , PM , CO
2.5 10",10,2022-02-16
Bengaluru,Moderate,109,"PM , PM , CO
2.5 10",8,2022-02-17
Bengaluru,Satisfactory,99,"PM , PM , CO
10 2.5",9,2022-02-18
Bengaluru,Satisfactory,86,"PM , PM , CO
2.5 10",10,2022-02-19
Bengaluru,Satisfactory,98,"PM , PM
10 2.5",8,2022-02-20
Bengaluru,Moderate,114,"PM , PM
10 2.5",6,2022-02-21
Bengaluru,Moderate,124,"PM , PM
10 2.5",9,2022-02-22
Bengaluru,Satisfactory,84,"PM , CO, PM
2.5 10",9,2022-02-23
Bengaluru,Satisfactory,69,"CO, PM , PM
10 2.5",9,2022-02-24
Bengaluru,Satisfactory,78,"PM , PM
2.5 10",7,2022-02-25
Bengaluru,Satisfactory,96,"PM , CO, PM
2.5 10",7,2022-02-26
Bengaluru,Satisfactory,96,"CO, PM , PM
10 2.5",7,2022-02-27
Bengaluru,Satisfactory,73,"CO, PM , PM
10 2.5",6,2022-02-28
Bengaluru,Satisfactory,96,"CO, PM
10",7,2022-03-01
Bengaluru,Satisfactory,88,"PM , CO
10",7,2022-03-02
Bengaluru,Satisfactory,96,"PM , CO, PM
10 2.5",7,2022-03-03
Bengaluru,Satisfactory,100,"PM , CO
10",8,2022-03-04
Bengaluru,Satisfactory,76,"PM
10",8,2022-03-05
Bengaluru,Satisfactory,78,"PM
10",8,2022-03-06
Bengaluru,Satisfactory,69,"PM
10",8,2022-03-07
Bengaluru,Satisfactory,81,"CO, PM , PM
10 2.5",10,2022-03-08
Bengaluru,Moderate,119,"CO, O , PM
3 2.5",7,2022-03-09
Bengaluru,Moderate,104,"PM , CO, PM
2.5 10",6,2022-03-10
Bengaluru,Satisfactory,96,"PM , CO
10",9,2022-03-11
Bengaluru,Moderate,108,"PM , PM , CO
10 2.5",8,2022-03-12
Bengaluru,Moderate,116,"CO, PM
10",7,2022-03-13
Bengaluru,Moderate,113,"CO, PM , PM
10 2.5",7,2022-03-14
Bengaluru,Moderate,121,"PM , PM , CO
2.5 10",8,2022-03-15
Bengaluru,Moderate,127,"PM , PM , CO
2.5 10",8,2022-03-16
Bengaluru,Moderate,142,"PM , PM , CO
2.5 10",9,2022-03-17
Bengaluru,Moderate,122,"PM , PM , CO
10 2.5",8,2022-03-18
Bengaluru,Moderate,106,"PM , CO, PM
2.5 10",10,2022-03-19
Bengaluru,Satisfactory,87,"CO, PM
10",8,2022-03-20
Bengaluru,Satisfactory,90,"CO, PM
10",8,2022-03-21
Bengaluru,Satisfactory,86,"CO, PM , O
10 3",8,2022-03-22
Bengaluru,Moderate,111,"O , PM , CO
3 10",9,2022-03-23
Bengaluru,Satisfactory,99,"PM , CO, PM
2.5 10",9,2022-03-24
Bengaluru,Moderate,106,"PM , CO, PM
10 2.5",8,2022-03-25
Bengaluru,Satisfactory,99,"CO, PM
10",9,2022-03-26
Bengaluru,Moderate,112,"PM , CO
10",7,2022-03-27
Bengaluru,Moderate,109,"PM , CO
10",7,2022-03-28
Bengaluru,Satisfactory,88,"CO, PM
10",8,2022-03-29
Bengaluru,Satisfactory,100,"PM , CO
10",8,2022-03-30
Bengaluru,Moderate,102,"PM , PM , CO
10 2.5",8,2022-03-31
Bengaluru,Satisfactory,97,"PM , CO, PM
10 2.5",10,2022-04-01
Bengaluru,Satisfactory,91,"PM , CO, PM
2.5 10",8,2022-04-02
Bengaluru,Moderate,104,"PM , CO, PM
10 2.5",9,2022-04-03
Bengaluru,Satisfactory,98,"PM , CO, PM
2.5 10",8,2022-04-04
Bengaluru,Satisfactory,94,"PM , CO, PM
10 2.5",9,2022-04-05
Bengaluru,Satisfactory,99,"PM , PM , CO
10 2.5",9,2022-04-06
Bengaluru,Satisfactory,99,"PM , PM , CO
10 2.5",10,2022-04-07
Bengaluru,Satisfactory,97,"PM , CO, PM
10 2.5",9,2022-04-08
Bengaluru,Satisfactory,76,"CO, PM
10",9,2022-04-09
Bengaluru,Satisfactory,71,"CO, PM
10",9,2022-04-10
Bengaluru,Satisfactory,73,"CO, PM , PM
10 2.5",8,2022-04-11
Bengaluru,Satisfactory,81,"PM , CO
10",7,2022-04-12
Bengaluru,Satisfactory,65,"CO, PM
10",6,2022-04-13
Bengaluru,Satisfactory,64,"CO, PM , NO
10 2",8,2022-04-14
Bengaluru,Satisfactory,72,"CO, PM , NO
10 2",5,2022-04-15
Bengaluru,Satisfactory,83,"PM , CO, O
10 3",6,2022-04-16
Bengaluru,Satisfactory,77,"CO, PM , NO
10 2",6,2022-04-17
Bengaluru,Satisfactory,76,"CO, PM , NO
10 2",7,2022-04-18
Bengaluru,Satisfactory,73,"PM , PM , NO
10 2.5 2",6,2022-04-19
Bengaluru,Satisfactory,93,"PM , CO
10",7,2022-04-20
Bengaluru,Moderate,122,"CO, PM , PM
2.5 10",7,2022-04-21
Bengaluru,Satisfactory,96,"PM , PM
2.5 10",8,2022-04-22
Bengaluru,Satisfactory,76,"PM , CO
10",8,2022-04-23
Bengaluru,Satisfactory,71,"PM , CO, PM
10 2.5",8,2022-04-24
Bengaluru,Moderate,103,"PM
10",8,2022-04-25
Bengaluru,Satisfactory,86,"PM
10",7,2022-04-26
Bengaluru,Moderate,108,"PM , CO
10",7,2022-04-27
Bengaluru,Satisfactory,96,"PM , CO
10",6,2022-04-28
Bengaluru,Satisfactory,96,"PM
10",7,2022-04-29
Bengaluru,Satisfactory,82,"PM , CO
10",8,2022-04-30
Bengaluru,Satisfactory,87,"PM
10",5,2022-05-01
Bengaluru,Satisfactory,68,"PM , NO
10 2",5,2022-05-02
Bengaluru,Satisfactory,77,"PM , CO, NO
10 2",9,2022-05-03
Bengaluru,Satisfactory,73,"PM , NO
10 2",10,2022-05-04
Bengaluru,Satisfactory,68,"PM , NO
10 2",8,2022-05-05
Bengaluru,Satisfactory,86,"PM , PM , CO
2.5 10",6,2022-05-06
Bengaluru,Satisfactory,77,"PM , CO, PM
2.5 10",9,2022-05-07
Bengaluru,Satisfactory,79,"PM , CO
10",9,2022-05-08
Bengaluru,Satisfactory,76,"PM , CO, PM
2.5 10",6,2022-05-09
Bengaluru,Satisfactory,84,"PM , PM
2.5 10",9,2022-05-10
Bengaluru,Satisfactory,74,"PM , CO
10",7,2022-05-11
Bengaluru,Satisfactory,57,"PM , CO
10",8,2022-05-12
Bengaluru,Satisfactory,65,"PM , CO
10",7,2022-05-13
Bengaluru,Satisfactory,83,"PM
10",7,2022-05-14
Bengaluru,Satisfactory,70,"PM , CO
10",6,2022-05-15
Bengaluru,Satisfactory,84,"PM , CO
10",5,2022-05-16
Bengaluru,Satisfactory,61,"PM , CO
10",8,2022-05-17
Bengaluru,Satisfactory,58,"PM , CO, PM
10 2.5",6,2022-05-18
Bengaluru,Satisfactory,57,"PM , CO, PM
10 2.5",6,2022-05-19
Bengaluru,Satisfactory,76,"PM , CO
10",7,2022-05-20
Bengaluru,Satisfactory,58,"PM , CO
10",7,2022-05-21
Bengaluru,Satisfactory,77,"PM
10",7,2022-05-22
Bengaluru,Satisfactory,70,"PM , PM
2.5 10",6,2022-05-23
Bengaluru,Satisfactory,73,"PM , CO
10",6,2022-05-24
Bengaluru,Satisfactory,74,"PM
10",8,2022-05-25
Bengaluru,Satisfactory,84,"PM , PM
10 2.5",6,2022-05-26
Bengaluru,Satisfactory,73,"PM , PM
2.5 10",5,2022-05-27
Bengaluru,Satisfactory,84,"PM , PM
2.5 10",7,2022-05-28
Bengaluru,Satisfactory,64,"PM
10",7,2022-05-29
Bengaluru,Satisfactory,64,"PM , CO
10",6,2022-05-30
Bengaluru,Satisfactory,65,"PM , CO
10",8,2022-05-31
Bengaluru,Satisfactory,67,"PM , CO
10",8,2022-06-01
Bengaluru,Satisfactory,67,"PM , CO
10",7,2022-06-02
Bengaluru,Satisfactory,79,"CO, PM
10",9,2022-06-03
Bengaluru,Satisfactory,78,"PM , CO
10",8,2022-06-04
Bengaluru,Satisfactory,76,"PM , CO, PM
10 2.5",7,2022-06-05
Bengaluru,Satisfactory,62,"CO, PM , O
10 3",7,2022-06-06
Bengaluru,Satisfactory,62,"PM , CO
10",9,2022-06-07
Bengaluru,Satisfactory,59,"PM
10",8,2022-06-08
Bengaluru,Satisfactory,66,"PM , CO
10",9,2022-06-09
Bengaluru,Satisfactory,68,"PM , CO
10",9,2022-06-10
Bengaluru,Satisfactory,68,"PM , CO
10",9,2022-06-11
Bengaluru,Satisfactory,56,"PM
10",9,2022-06-12
Bengaluru,Satisfactory,52,"PM , O
10 3",9,2022-06-13
Bengaluru,Satisfactory,61,"CO, PM , PM
2.5 10",10,2022-06-14
Bengaluru,Satisfactory,52,"PM , CO
10",10,2022-06-15
Bengaluru,Satisfactory,57,"PM , PM
10 2.5",7,2022-06-16
Bengaluru,Satisfactory,56,"PM , CO
10",10,2022-06-17
Bengaluru,Satisfactory,51,"PM , CO
10",9,2022-06-18
Bengaluru,Good,45,"PM , NO
10 2",7,2022-06-19
Bengaluru,Good,45,"PM , PM
2.5 10",7,2022-06-20
Bengaluru,Satisfactory,51,"CO, PM
10",7,2022-06-21
Bengaluru,Good,46,"CO, PM , PM
2.5 10",7,2022-06-22
Bengaluru,Satisfactory,54,"PM , CO, PM
10 2.5",8,2022-06-23
Bengaluru,Satisfactory,53,"PM , PM
10 2.5",9,2022-06-24
Bengaluru,Satisfactory,62,"PM
10",7,2022-06-25
Bengaluru,Satisfactory,65,"PM
10",8,2022-06-26
Bengaluru,Satisfactory,65,"PM
10",7,2022-06-27
Bengaluru,Satisfactory,61,"PM , PM
10 2.5",9,2022-06-28
Bengaluru,Satisfactory,62,"PM , CO, PM
2.5 10",8,2022-06-29
Bengaluru,Satisfactory,55,"PM , NO
10 2",7,2022-06-30
Bengaluru,Satisfactory,56,"CO, PM
10",7,2022-07-01
Bengaluru,Satisfactory,77,"CO, PM
10",8,2022-07-02
Bengaluru,Satisfactory,79,"PM , CO
10",7,2022-07-03
Bengaluru,Satisfactory,51,"PM
10",6,2022-07-04
Bengaluru,Satisfactory,52,"PM , CO
10",7,2022-07-05
Bengaluru,Satisfactory,57,"CO, PM , PM
10 2.5",7,2022-07-06
Bengaluru,Satisfactory,53,"CO, PM
10",7,2022-07-07
Bengaluru,Satisfactory,57,"PM , CO
10",7,2022-07-08
Bengaluru,Satisfactory,60,"PM
10",8,2022-07-09
Bengaluru,Good,48,"PM , CO, NO
10 2",8,2022-07-10
Bengaluru,Satisfactory,56,"PM
10",7,2022-07-11
Bengaluru,Satisfactory,57,"PM
10",8,2022-07-12
Bengaluru,Satisfactory,64,"PM
10",9,2022-07-13
Bengaluru,Satisfactory,57,"PM
10",8,2022-07-14
Bengaluru,Satisfactory,65,"PM , PM
10 2.5",9,2022-07-15
Bengaluru,Satisfactory,73,"PM , PM
10 2.5",9,2022-07-16
Bengaluru,Satisfactory,57,"PM , O
10 3",7,2022-07-17
Bengaluru,Satisfactory,52,"CO, PM
10",6,2022-07-18
Bengaluru,Satisfactory,57,"PM , CO
10",7,2022-07-19
Bengaluru,Satisfactory,69,"PM , CO
10",9,2022-07-20
Bengaluru,Satisfactory,86,"PM , PM , CO
2.5 10",8,2022-07-21
Bengaluru,Satisfactory,79,"PM
10",8,2022-07-22
Bengaluru,Satisfactory,76,"PM , CO
10",8,2022-07-23
Bengaluru,Satisfactory,65,"PM
10",8,2022-07-24
Bengaluru,Satisfactory,67,"PM , CO
10",8,2022-07-25
Bengaluru,Satisfactory,65,"PM , CO
10",8,2022-07-26
Bengaluru,Satisfactory,73,"PM , CO
10",7,2022-07-27
Bengaluru,Satisfactory,67,"PM , CO
10",7,2022-07-28
Bengaluru,Satisfactory,84,"PM , PM , CO
2.5 10",8,2022-07-29
Bengaluru,Satisfactory,70,"PM , CO, O
10 3",7,2022-07-30
Bengaluru,Satisfactory,58,"CO, PM , O
10 3",7,2022-07-31
Bengaluru,Satisfactory,67,"CO, PM
10",6,2022-08-01
Bengaluru,Satisfactory,51,"PM , CO
10",9,2022-08-02
Bengaluru,Good,50,"CO, PM , PM
2.5 10",6,2022-08-03
Bengaluru,Satisfactory,56,"CO, PM
10",6,2022-08-04
Bengaluru,Satisfactory,51,"CO, PM , NO
10 2",4,2022-08-05
Bengaluru,Satisfactory,86,"CO, PM , PM
2.5 10",5,2022-08-06
Bengaluru,Good,43,"CO, PM , O
10 3",8,2022-08-07
Bengaluru,Satisfactory,53,"PM , CO, PM
2.5 10",7,2022-08-08
Bengaluru,Satisfactory,57,"CO, PM , PM
2.5 10",7,2022-08-09
Bengaluru,Satisfactory,65,"CO, PM , PM
10 2.5",5,2022-08-10
Bengaluru,Satisfactory,65,"PM , CO, PM
10 2.5",7,2022-08-11
Bengaluru,Satisfactory,58,"PM , CO, PM
10 2.5",7,2022-08-12
Bengaluru,Satisfactory,62,"PM , CO, PM
10 2.5",8,2022-08-13
Bengaluru,Satisfactory,62,"CO, PM , PM
10 2.5",7,2022-08-14
Bengaluru,Satisfactory,62,"CO, PM , PM
10 2.5",5,2022-08-15
Bengaluru,Satisfactory,68,"CO, PM , PM
10 2.5",5,2022-08-16
Bengaluru,Satisfactory,79,"CO, PM
10",6,2022-08-17
Bengaluru,Satisfactory,62,"PM
10",4,2022-08-18
Bengaluru,Satisfactory,56,"PM
10",5,2022-08-19
Bengaluru,Satisfactory,53,"PM , CO
10",6,2022-08-20
Bengaluru,Satisfactory,58,"CO, PM
10",8,2022-08-21
Bengaluru,Good,43,"PM , SO , NO
10 2 2",7,2022-08-22
Bengaluru,Good,46,"PM , PM , SO
2.5 10 2",8,2022-08-23
Bengaluru,Good,48,"PM , SO
10 2",7,2022-08-24
Bengaluru,Good,44,"PM , CO, SO
10 2",7,2022-08-25
Bengaluru,Good,46,"PM , CO, O
10 3",8,2022-08-26
Bengaluru,Good,44,"CO, NO , SO
2 2",6,2022-08-27
Bengaluru,Good,40,"PM , PM , NO
2.5 10 2",4,2022-08-28
Bengaluru,Satisfactory,63,"PM , PM
10 2.5",3,2022-08-29
Bengaluru,Satisfactory,58,"PM , NO , PM
2.5 2 10",3,2022-08-30
Bengaluru,Satisfactory,65,"PM , NO , PM
2.5 2 10",6,2022-08-31
Bengaluru,Satisfactory,51,"PM , CO
10",5,2022-09-01
Bengaluru,Satisfactory,74,"PM , NO
10 2",6,2022-09-02
Bengaluru,Satisfactory,70,"PM
10",5,2022-09-03
Bengaluru,Satisfactory,54,"PM , PM
10 2.5",6,2022-09-04
Bengaluru,Good,46,"CO, PM
10",5,2022-09-05
Bengaluru,Satisfactory,57,"CO, PM
10",5,2022-09-06
Bengaluru,Good,44,"CO, PM , NO
10 2",6,2022-09-07
Bengaluru,Good,44,"CO, PM , PM
2.5 10",6,2022-09-08
Bengaluru,Satisfactory,51,"CO, PM , PM
10 2.5",5,2022-09-09
Bengaluru,Satisfactory,62,"CO, PM , PM
10 2.5",4,2022-09-10
Bengaluru,Good,48,"PM
10",2,2022-09-11
Bengaluru,Good,42,"PM
10",4,2022-09-12
Bengaluru,Good,50,"PM , NO
10 2",4,2022-09-13
Bengaluru,Good,50,"PM , CO, NO
10 2",8,2022-09-14
Bengaluru,Satisfactory,56,"PM , CO, PM
10 2.5",7,2022-09-15
Bengaluru,Satisfactory,85,"PM , PM , NO
10 2.5 2",5,2022-09-16
Bengaluru,Satisfactory,66,"PM , CO, PM
10 2.5",5,2022-09-17
Bengaluru,Satisfactory,58,"PM , NO
10 2",6,2022-09-18
Bengaluru,Satisfactory,64,"PM , NO
10 2",5,2022-09-19
Bengaluru,Satisfactory,80,"PM , PM , NO
10 2.5 2",5,2022-09-20
Bengaluru,Satisfactory,60,"PM , NO
10 2",5,2022-09-21
Bengaluru,Satisfactory,76,"PM , O , PM
10 3 2.5",7,2022-09-22
Bengaluru,Satisfactory,74,"PM
10",6,2022-09-23
Bengaluru,Satisfactory,65,"PM , NO
10 2",5,2022-09-24
Bengaluru,Satisfactory,58,"PM , NO
10 2",5,2022-09-25
Bengaluru,Satisfactory,67,"PM , NO
10 2",6,2022-09-26
Bengaluru,Satisfactory,65,"PM , O
10 3",6,2022-09-27
Bengaluru,Satisfactory,61,"PM , O
10 3",4,2022-09-28
Bengaluru,Good,42,"PM , O
10 3",5,2022-09-29
Bengaluru,Satisfactory,66,"PM
10",6,2022-09-30
Bengaluru,Satisfactory,74,"PM , PM
10 2.5",5,2022-10-01
Bengaluru,Satisfactory,54,"PM , CO, PM
10 2.5",6,2022-10-02
Bengaluru,Moderate,132,"PM , PM
10 2.5",5,2022-10-03
Bengaluru,Moderate,126,"PM , O , PM
10 3 2.5",5,2022-10-04
Bengaluru,Moderate,104,"PM , PM
10 2.5",7,2022-10-05
Bengaluru,Satisfactory,80,"PM , PM
10 2.5",6,2022-10-06
Bengaluru,Moderate,107,"PM , PM
2.5 10",5,2022-10-07
Bengaluru,Satisfactory,73,"PM , PM
10 2.5",5,2022-10-08
Bengaluru,Satisfactory,69,"PM
10",3,2022-10-09
Bengaluru,Satisfactory,58,"PM , PM , CO
2.5 10",5,2022-10-10
Bengaluru,Good,50,"PM , CO, PM
2.5 10",7,2022-10-11
Bengaluru,Satisfactory,64,"PM , PM
10 2.5",7,2022-10-12
Bengaluru,Satisfactory,57,"CO, PM , PM
10 2.5",8,2022-10-13
Bengaluru,Satisfactory,67,"PM , CO, PM
2.5 10",7,2022-10-14
Bengaluru,Satisfactory,54,"PM , CO, NO
10 2",7,2022-10-15
Bengaluru,Good,36,"PM , NO , PM
2.5 2 10",6,2022-10-16
Bengaluru,Good,41,"PM , NO , PM
2.5 2 10",6,2022-10-17
Bengaluru,Satisfactory,54,"PM , O , PM
2.5 3 10",8,2022-10-18
Bengaluru,Satisfactory,57,"PM , PM , O
2.5 10 3",8,2022-10-19
Bengaluru,Satisfactory,90,"O , PM , PM
3 10 2.5",9,2022-10-20
Bengaluru,Satisfactory,69,"PM , PM
10 2.5",8,2022-10-21
Bengaluru,Satisfactory,74,"PM , PM
2.5 10",9,2022-10-22
Bengaluru,Moderate,102,"PM , PM
2.5 10",8,2022-10-23
Bengaluru,Satisfactory,100,"PM , O , PM
10 3 2.5",9,2022-10-24
Bengaluru,Moderate,142,"PM , PM
10 2.5",9,2022-10-25
Bengaluru,Moderate,151,"PM , PM , CO
10 2.5",8,2022-10-26
Bengaluru,Moderate,130,"PM , PM
2.5 10",9,2022-10-27
Bengaluru,Satisfactory,95,"PM , PM
2.5 10",9,2022-10-28
Bengaluru,Satisfactory,71,"PM , PM , CO
2.5 10",8,2022-10-29
Bengaluru,Satisfactory,74,"PM , PM
2.5 10",9,2022-10-30
Bengaluru,Satisfactory,95,"PM , PM
2.5 10",8,2022-10-31
Bengaluru,Moderate,105,"PM , PM
2.5 10",6,2022-11-01
Bengaluru,Satisfactory,53,"CO, PM
10",7,2022-11-02
Bengaluru,Satisfactory,54,"PM , CO, PM
10 2.5",7,2022-11-03
Bengaluru,Satisfactory,54,"PM , CO
10",9,2022-11-04
