City,Air Quality,Index Value,Prominent Pollutant,No. of Stations Participated / Total Stations (Based on Number of Monitoring Stations),Date
Noida,Moderate,109,"NO , PM
2 10",4/4,2025-03-13
Noida,Moderate,132,"PM , PM
2.5 10",4/4,2025-03-14
Noida,Satisfactory,74,"CO, PM
10",4/4,2025-03-15
Noida,Satisfactory,72,"PM , O , CO
10 3",4/4,2025-03-16
Noida,Satisfactory,71,"CO, PM
10",4/4,2025-03-17
Noida,Satisfactory,90,"NO , PM , PM
2 10 2.5",4/4,2025-03-18
Noida,Moderate,108,"NO , PM
2 10",4/4,2025-03-19
Noida,Moderate,132,"PM , PM
10 2.5",4/4,2025-03-20
Noida,Satisfactory,92,"PM , O
10 3",4/4,2025-03-21
Noida,Moderate,114,"O , PM , NO
3 10 2",4/4,2025-03-22
Noida,Moderate,111,"O , PM
3 10",3/4,2025-03-23
Noida,Moderate,122,"O , PM
3 10",3/4,2025-03-24
Noida,Moderate,169,"PM , O
10 3",4/4,2025-03-25
Noida,Moderate,154,"PM , PM
2.5 10",4/4,2025-03-26
Noida,Moderate,176,"PM
10",4/4,2025-03-27
Noida,Moderate,144,"PM
10",4/4,2025-03-28
Noida,Moderate,104,"O , PM
3 10",3/4,2025-03-29
Noida,Moderate,119,"O , PM
3 10",3/4,2025-03-30
Noida,Moderate,113,"O
3",3/4,2025-03-31
Noida,Satisfactory,85,"O
3",3/4,2025-04-01
Noida,Moderate,159,"O , PM
3 10",3/4,2025-04-02
Noida,Moderate,131,"PM , PM
10 2.5",3/4,2025-04-03
Noida,Moderate,164,"PM
10",4/4,2025-04-04
Noida,Moderate,107,"PM , O
10 3",3/4,2025-04-05
Noida,Moderate,119,"PM , O
10 3",3/4,2025-04-06
Noida,Poor,258,"PM
10",2/4,2025-04-07
Noida,Moderate,193,"O , PM , PM
3 10 2.5",3/4,2025-04-08
Noida,Moderate,167,"PM , O
10 3",3/4,2025-04-09
Noida,Poor,220,"PM , O
10 3",3/4,2025-04-10
Noida,Moderate,106,"PM , O
10 3",3/4,2025-04-11
Noida,Satisfactory,95,"O , PM
3 10",3/4,2025-04-12
Noida,Moderate,158,"PM , O
10 3",3/4,2025-04-13
Noida,Moderate,134,"O , PM
3 10",3/4,2025-04-14
Noida,Moderate,131,"O , PM
3 10",3/4,2025-04-15
Noida,Moderate,186,"O , PM
3 10",3/4,2025-04-16
Noida,Moderate,169,"O , PM
3 10",3/4,2025-04-17
Noida,Moderate,165,"O , PM
3 10",3/4,2025-04-18
Noida,Moderate,110,"PM , O
10 3",3/4,2025-04-19
Noida,Moderate,110,"PM , O
10 3",3/4,2025-04-20
Noida,Moderate,146,"O , PM
3 10",3/4,2025-04-21
Noida,Moderate,144,"O , PM
3 10",3/4,2025-04-22
Noida,Moderate,176,"PM , O
10 3",3/4,2025-04-23
Noida,Moderate,187,"O
3",3/4,2025-04-24
Noida,Poor,220,"PM , O
10 3",3/4,2025-04-25
Noida,Moderate,181,"O , PM
3 10",3/4,2025-04-26
Noida,Poor,202,"O , PM
3 10",3/4,2025-04-27
Noida,Poor,209,"O , PM
3 10",3/4,2025-04-28
Noida,Moderate,149,"PM
10",3/4,2025-04-29
Noida,Moderate,176,"O , PM
3 10",4/4,2025-04-30
Noida,Moderate,183,"O , PM
3 10",4/4,2025-05-01
Noida,Moderate,110,"PM
10",4/4,2025-05-02
Noida,Moderate,136,"PM , O , PM
10 3 2.5",4/4,2025-05-03
Noida,Moderate,166,"PM , O , PM
10 3 2.5",4/4,2025-05-04
Noida,Satisfactory,89,"O , PM
3 10",4/4,2025-05-05
Noida,Moderate,118,"O , PM
3 10",4/4,2025-05-06
Noida,Moderate,116,"O , PM
3 10",4/4,2025-05-07
Noida,Moderate,126,"PM , PM
10 2.5",4/4,2025-05-08
Noida,Moderate,116,"PM , PM
2.5 10",4/4,2025-05-09
Noida,Moderate,152,"PM , PM
10 2.5",4/4,2025-05-10
Noida,Moderate,123,"PM , O
10 3",4/4,2025-05-11
Noida,Moderate,125,"O , PM
3 10",4/4,2025-05-12
Noida,Moderate,116,"PM
10",4/4,2025-05-13
Noida,Moderate,113,"O , PM
3 10",4/4,2025-05-14
Noida,Poor,276,"PM
2.5",4/4,2025-05-15
Noida,Poor,240,"PM
10",4/4,2025-05-16
Noida,Moderate,150,"PM
10",4/4,2025-05-17
Noida,Moderate,178,"O
3",4/4,2025-05-18
Noida,Moderate,175,"PM , O
10 3",3/4,2025-05-19
Noida,Moderate,153,"PM , PM
10 2.5",4/4,2025-05-20
Noida,Moderate,161,"PM , O
10 3",4/4,2025-05-21
Noida,Satisfactory,79,"PM
10",4/4,2025-05-22
Noida,Satisfactory,79,"PM
10",4/4,2025-05-23
Noida,Moderate,116,"PM , O
10 3",4/4,2025-05-24
Noida,Satisfactory,81,"PM , O , CO
10 3",3/4,2025-05-25
Noida,Satisfactory,72,"O , PM , PM
3 2.5 10",3/4,2025-05-26
Noida,Moderate,105,"O , PM
3 10",4/4,2025-05-27
Noida,Moderate,119,"PM , O , PM
10 3 2.5",4/4,2025-05-28
Noida,Moderate,135,"PM , O
10 3",4/4,2025-05-29
Noida,Moderate,142,"PM
10",4/4,2025-05-30
Noida,Poor,242,"O , PM , PM
3 10 2.5",4/4,2025-05-31
Noida,Moderate,146,"PM
10",4/4,2025-06-01
Noida,Moderate,144,"PM , O
10 3",4/4,2025-06-02
Noida,Moderate,145,"PM , O
10 3",4/4,2025-06-03
Noida,Moderate,147,"O , PM
3 10",4/4,2025-06-04
Noida,Moderate,182,"PM , O
10 3",4/4,2025-06-05
Noida,Moderate,124,"PM
10",4/4,2025-06-06
Noida,Moderate,161,"PM , O
10 3",4/4,2025-06-07
Noida,Moderate,156,"PM , O
10 3",4/4,2025-06-08
Noida,Moderate,177,"PM
10",4/4,2025-06-09
Noida,Moderate,173,"PM
10",4/4,2025-06-10
Noida,Moderate,192,"PM
10",4/4,2025-06-11
Noida,Moderate,156,"O , PM
3 10",4/4,2025-06-12
Noida,Moderate,178,"PM
10",3/4,2025-06-13
Noida,Moderate,200,"O , PM
3 10",2/4,2025-06-14
Noida,Moderate,159,"PM
10",4/4,2025-06-15
Noida,Moderate,126,"PM , O
10 3",4/4,2025-06-16
Noida,Moderate,102,"PM , O
10 3",4/4,2025-06-17
Noida,Satisfactory,78,"PM , O
2.5 3",4/4,2025-06-18
Noida,Satisfactory,90,"PM , PM
2.5 10",4/4,2025-06-19
Noida,Satisfactory,88,"PM , O
10 3",4/4,2025-06-20
Noida,Satisfactory,90,"PM , O
10 3",4/4,2025-06-21
Noida,Moderate,113,"PM , O
10 3",4/4,2025-06-22
Noida,Moderate,114,"PM , PM , O
10 2.5 3",3/4,2025-06-23
Noida,Satisfactory,92,"PM
10",4/4,2025-06-24
Noida,Moderate,118,"PM , PM
2.5 10",4/4,2025-06-25
Noida,Satisfactory,80,"PM
10",4/4,2025-06-26
Noida,Satisfactory,74,"O , CO, PM
3 10",3/4,2025-06-27
Noida,Satisfactory,96,"PM
10",2/4,2025-06-28
Noida,Satisfactory,75,"PM , PM
10 2.5",3/4,2025-06-29
Noida,Satisfactory,64,CO,2/4,2025-06-30
Noida,Satisfactory,79,"PM , PM , CO
2.5 10",3/4,2025-07-01
Noida,Satisfactory,92,"PM , CO
10",3/4,2025-07-02
Noida,Satisfactory,86,"PM , CO
10",3/4,2025-07-03
Noida,Satisfactory,75,"PM , O
10 3",3/4,2025-07-04
Noida,Satisfactory,77,"PM , PM , CO
2.5 10",3/4,2025-07-05
Noida,Moderate,104,"PM , NO , O
10 2 3",3/4,2025-07-06
Noida,Moderate,118,"O , PM
3 2.5",2/4,2025-07-07
Noida,Moderate,131,"PM
10",3/4,2025-07-08
Noida,Satisfactory,79,"PM , O
10 3",3/4,2025-07-09
Noida,Satisfactory,55,"O , CO, PM
3 10",3/4,2025-07-10
Noida,Satisfactory,91,"CO, PM
10",3/4,2025-07-11
Noida,Moderate,108,"PM , PM
2.5 10",3/4,2025-07-12
Noida,Satisfactory,74,"PM , CO
10",3/4,2025-07-13
Noida,Satisfactory,52,"CO, PM
10",2/4,2025-07-14
Noida,Good,48,"PM , O
10 3",3/4,2025-07-15
Noida,Satisfactory,82,"CO, PM
10",3/4,2025-07-16
Noida,Satisfactory,86,"PM , O
10 3",3/4,2025-07-17
Noida,Satisfactory,58,"NO , PM , O
2 10 3",4/4,2025-07-18
Noida,Satisfactory,72,"PM , O
10 3",4/4,2025-07-19
Noida,Satisfactory,92,"O , PM
3 10",4/4,2025-07-20
Noida,Moderate,110,"PM
10",4/4,2025-07-21
Noida,Satisfactory,96,"PM , PM
10 2.5",3/4,2025-07-22
Noida,Satisfactory,70,"NO , PM
2 10",4/4,2025-07-23
Noida,Satisfactory,82,"PM
10",4/4,2025-07-24
Noida,Moderate,173,"PM , O
10 3",4/4,2025-07-25
Noida,Satisfactory,82,"O , PM
3 10",4/4,2025-07-26
Noida,Satisfactory,97,"PM
10",4/4,2025-07-27
Noida,Satisfactory,78,"PM
10",4/4,2025-07-28
Noida,Satisfactory,59,"PM , PM
2.5 10",4/4,2025-07-29
Noida,Good,43,"CO, PM , O
10 3",4/4,2025-07-30
Noida,Satisfactory,54,"O , PM
3 10",4/4,2025-07-31
Noida,Satisfactory,55,"NO , PM
2 10",4/4,2025-08-01
Noida,Satisfactory,82,"PM
10",4/4,2025-08-02
Noida,Satisfactory,68,"PM
10",4/4,2025-08-03
Noida,Moderate,111,"PM
10",4/4,2025-08-04
Noida,Moderate,106,"PM
10",4/4,2025-08-05
Noida,Moderate,107,"PM
10",4/4,2025-08-06
Noida,Moderate,128,"PM
10",4/4,2025-08-07
Noida,Moderate,116,"PM
10",4/4,2025-08-08
Noida,Satisfactory,80,"PM
10",4/4,2025-08-09
Noida,Satisfactory,68,"PM
10",3/4,2025-08-10
Noida,Moderate,112,"PM
10",4/4,2025-08-11
Noida,Satisfactory,92,"PM
10",4/4,2025-08-12
Noida,Moderate,141,"PM
10",4/4,2025-08-13
Noida,Satisfactory,88,"PM
10",4/4,2025-08-14
Noida,Satisfactory,68,"PM , PM
10 2.5",3/4,2025-08-15
Noida,Satisfactory,91,"PM , PM
2.5 10",3/4,2025-08-16
Noida,Moderate,102,"O , PM
3 10",4/4,2025-08-17
Noida,Satisfactory,61,"PM
10",3/4,2025-08-18
Noida,Satisfactory,73,"PM
10",4/4,2025-08-19
Noida,Satisfactory,64,"PM
10",4/4,2025-08-20
Noida,Satisfactory,60,"PM
10",4/4,2025-08-21
Noida,Satisfactory,92,"PM , PM
2.5 10",4/4,2025-08-22
Noida,Satisfactory,100,"PM
10",4/4,2025-08-23
Noida,Good,42,"PM
10",4/4,2025-08-24
Noida,Good,43,"O , PM
3 10",4/4,2025-08-25
Noida,Good,38,"O , PM
3 10",4/4,2025-08-26
Noida,Satisfactory,58,"PM , PM
2.5 10",4/4,2025-08-27
Noida,Moderate,125,"PM , PM
10 2.5",4/4,2025-08-28
Noida,Moderate,104,"PM , PM
2.5 10",4/4,2025-08-29
Noida,Satisfactory,54,"PM
10",4/4,2025-08-30
Noida,Satisfactory,80,"PM
10",4/4,2025-08-31
Noida,Satisfactory,58,"NO , PM
2 10",4/4,2025-09-01
Noida,Good,40,"CO, NO , O
2 3",3/4,2025-09-02
Noida,Moderate,112,"CO, O
3",4/4,2025-09-03
Noida,Good,50,"PM , PM , O
2.5 10 3",4/4,2025-09-04
Noida,Satisfactory,51,"O , PM
3 2.5",4/4,2025-09-05
Noida,Satisfactory,62,"PM
10",4/4,2025-09-06
Noida,Satisfactory,68,"PM
10",4/4,2025-09-07
Noida,Moderate,106,"O , PM
3 10",4/4,2025-09-08
Noida,Moderate,130,"PM
10",4/4,2025-09-09
Noida,Satisfactory,82,"PM
10",4/4,2025-09-10
Noida,Satisfactory,94,"PM
10",4/4,2025-09-11
Noida,Moderate,104,"PM
10",4/4,2025-09-12
Noida,Moderate,140,"PM , O
10 3",4/4,2025-09-13
Noida,Moderate,141,"PM
10",4/4,2025-09-14
Noida,Moderate,134,"PM
10",4/4,2025-09-15
Noida,Moderate,148,"PM
10",4/4,2025-09-16
Noida,Moderate,114,"PM
10",4/4,2025-09-17
Noida,Satisfactory,99,"PM , PM
10 2.5",4/4,2025-09-18
Noida,Moderate,149,"PM
10",3/4,2025-09-19
Noida,Moderate,144,"PM
10",4/4,2025-09-20
Noida,Moderate,128,"PM
10",3/4,2025-09-21
Noida,Moderate,163,"PM
10",4/4,2025-09-22
Noida,Moderate,130,"PM
10",4/4,2025-09-23
Noida,Moderate,126,"PM
10",4/4,2025-09-24
Noida,Moderate,140,"PM
10",4/4,2025-09-25
Noida,Moderate,131,"PM
10",4/4,2025-09-26
Noida,Moderate,182,"O
3",4/4,2025-09-27
Noida,Moderate,144,"PM
10",4/4,2025-09-28
Noida,Moderate,118,"PM
10",4/4,2025-09-29
Noida,Moderate,113,"PM , PM
2.5 10",4/4,2025-09-30
Noida,Poor,227,"O
3",4/4,2025-10-01
Noida,Moderate,136,"PM
10",4/4,2025-10-02
Noida,Satisfactory,78,"PM , O
10 3",4/4,2025-10-03
Noida,Moderate,158,"PM
10",4/4,2025-10-04
Noida,Moderate,194,"O , PM
3 10",4/4,2025-10-05
Noida,Moderate,130,"PM
10",4/4,2025-10-06
Noida,Satisfactory,68,"NO , O
2 3",4/4,2025-10-07
Noida,Moderate,124,"O , PM
3 10",4/4,2025-10-08
Noida,Moderate,113,"PM , O
10 3",4/4,2025-10-09
Noida,Moderate,188,"O , PM
3 10",4/4,2025-10-10
Noida,Poor,225,"PM
10",4/4,2025-10-11
Noida,Moderate,180,"PM
10",4/4,2025-10-12
Noida,Moderate,198,"O , PM
3 10",4/4,2025-10-13
Noida,Poor,251,"O , PM
3 10",4/4,2025-10-14
Noida,Very Poor,318,"O , PM
3 10",4/4,2025-10-15
Noida,Poor,288,"PM
10",4/4,2025-10-16
Noida,Poor,278,"PM , PM
2.5 10",4/4,2025-10-17
Noida,Poor,293,"PM , PM
10 2.5",4/4,2025-10-18
Noida,Very Poor,329,"PM , PM
10 2.5",4/4,2025-10-19
Noida,Very Poor,325,"PM
2.5",4/4,2025-10-20
Noida,Very Poor,320,"PM
2.5",4/4,2025-10-21
Noida,Very Poor,330,"PM
2.5",4/4,2025-10-22
Noida,Poor,276,"PM
2.5",4/4,2025-10-23
Noida,Poor,246,"PM
2.5",4/4,2025-10-24
Noida,Very Poor,324,"PM , PM
2.5 10",4/4,2025-10-25
Noida,Very Poor,324,"PM , PM
10 2.5",4/4,2025-10-26
Noida,Very Poor,327,"PM , PM
2.5 10",4/4,2025-10-27
Noida,Poor,290,"PM
2.5",4/4,2025-10-28
Noida,Poor,236,"PM
2.5",3/4,2025-10-29
Noida,Very Poor,372,"PM , PM
2.5 10",4/4,2025-10-30
Noida,Moderate,163,"PM
2.5",3/4,2025-10-31
Noida,Poor,292,"PM
2.5",4/4,2025-11-01
Noida,Very Poor,348,"PM
2.5",4/4,2025-11-02
Noida,Very Poor,312,"PM
2.5",4/4,2025-11-03
Noida,Very Poor,304,"PM , PM
10 2.5",4/4,2025-11-04
Noida,Poor,215,"PM , PM
10 2.5",4/4,2025-11-05
Noida,Poor,257,"PM
2.5",4/4,2025-11-06
Noida,Very Poor,306,"PM
2.5",4/4,2025-11-07
Noida,Very Poor,354,"PM
2.5",4/4,2025-11-08
Noida,Very Poor,366,"PM
2.5",4/4,2025-11-09
Noida,Very Poor,320,"PM , PM
10 2.5",3/4,2025-11-10
Noida,Severe,425,"PM
2.5",3/4,2025-11-11
Noida,Severe,408,"PM
2.5",4/4,2025-11-12
Noida,Very Poor,389,"PM
2.5",4/4,2025-11-13
Noida,Very Poor,364,"PM , PM
10 2.5",4/4,2025-11-14
Noida,Very Poor,397,"PM , PM
2.5 10",4/4,2025-11-15
Noida,Very Poor,385,"PM , PM
10 2.5",4/4,2025-11-16
Noida,Very Poor,358,"PM , PM
2.5 10",4/4,2025-11-17
Noida,Very Poor,390,"PM , PM
2.5 10",4/4,2025-11-18
Noida,Severe,409,"PM , PM
2.5 10",4/4,2025-11-19
Noida,Severe,408,"PM
2.5",4/4,2025-11-20
Noida,Very Poor,394,"PM
2.5",4/4,2025-11-21
Noida,Very Poor,394,"PM
2.5",3/4,2025-11-22
Noida,Severe,418,"PM , PM
2.5 10",4/4,2025-11-23
Noida,Very Poor,397,"PM , PM
10 2.5",4/4,2025-11-24
Noida,Very Poor,373,"PM
2.5",4/4,2025-11-25
Noida,Very Poor,350,"PM
2.5",4/4,2025-11-26
Noida,Very Poor,391,"PM
2.5",4/4,2025-11-27
Noida,Very Poor,388,"PM
2.5",4/4,2025-11-28
Noida,Very Poor,310,"PM
2.5",4/4,2025-11-29
Noida,Poor,279,"PM
2.5",4/4,2025-11-30
Noida,Very Poor,321,"PM
2.5",4/4,2025-12-01
Noida,Very Poor,395,"PM
2.5",4/4,2025-12-02
Noida,Very Poor,365,"PM
2.5",4/4,2025-12-03
Noida,Very Poor,308,"PM
2.5",4/4,2025-12-04
Noida,Very Poor,339,"PM
2.5",3/4,2025-12-05
Noida,Very Poor,344,"PM
2.5",3/4,2025-12-06
Noida,Very Poor,317,"PM
2.5",3/4,2025-12-07
Noida,Very Poor,330,"PM
2.5",4/4,2025-12-08
Noida,Poor,285,"PM
2.5",3/4,2025-12-09
Noida,Poor,256,"PM
2.5",3/4,2025-12-10
Noida,Very Poor,322,"PM
2.5",4/4,2025-12-11
Noida,Very Poor,386,"PM
2.5",4/4,2025-12-12
Noida,Severe,455,"PM
2.5",4/4,2025-12-13
Noida,Severe,466,"PM
2.5",4/4,2025-12-14
