City,Air Quality,Index Value,Prominent Pollutant,No. of Stations Participated / Total Stations (Based on Number of Monitoring Stations),Date
Chennai,Satisfactory,68,"PM , O
10 3",6,2022-01-28
Chennai,Moderate,105,"PM , O
10 3",6,2022-01-29
Chennai,Moderate,105,"PM
10",7,2022-01-30
Chennai,Moderate,105,"PM , PM
2.5 10",7,2022-01-31
Chennai,Satisfactory,97,"PM , PM , O
2.5 10 3",4,2022-02-01
Chennai,Satisfactory,75,"PM , PM , CO
10 2.5",7,2022-02-02
Chennai,Satisfactory,63,"PM , O , CO
10 3",7,2022-02-03
Chennai,Satisfactory,58,"O , PM , CO
3 10",8,2022-02-04
Chennai,Satisfactory,62,"O , CO, PM
3 10",8,2022-02-05
Chennai,Satisfactory,59,"O , CO, PM
3 10",8,2022-02-06
Chennai,Satisfactory,67,"CO, PM
10",8,2022-02-07
Chennai,Satisfactory,83,"PM , CO
10",8,2022-02-08
Chennai,Satisfactory,68,"PM , O
10 3",8,2022-02-09
Chennai,Satisfactory,85,"PM , CO, O
10 3",6,2022-02-10
Chennai,Satisfactory,69,"PM , CO
10",5,2022-02-11
Chennai,Satisfactory,95,"O , PM
3 10",5,2022-02-12
Chennai,Moderate,110,"O , PM , CO
3 10",5,2022-02-13
Chennai,Moderate,114,"O , PM , PM
3 10 2.5",5,2022-02-14
Chennai,Satisfactory,98,"O , PM
3 10",5,2022-02-15
Chennai,Satisfactory,91,"O , PM
3 10",5,2022-02-16
Chennai,Satisfactory,100,"O , PM
3 10",4,2022-02-17
Chennai,Satisfactory,91,"O , PM
3 10",5,2022-02-18
Chennai,Satisfactory,68,"PM , CO, O
10 3",5,2022-02-19
Chennai,Moderate,112,"PM , O
10 3",5,2022-02-20
Chennai,Moderate,105,"O , PM , CO
3 10",5,2022-02-21
Chennai,Satisfactory,87,"O , PM , CO
3 10",6,2022-02-22
Chennai,Satisfactory,62,"O , CO, PM
3 10",8,2022-02-23
Chennai,Satisfactory,58,"PM , CO
10",4,2022-02-24
Chennai,Satisfactory,70,"PM
10",7,2022-02-25
Chennai,Satisfactory,68,"PM , PM
2.5 10",8,2022-02-26
Chennai,Satisfactory,71,"O , PM , CO
3 10",6,2022-02-27
Chennai,Satisfactory,62,"PM , CO
10",7,2022-02-28
Chennai,Satisfactory,68,"PM , CO
10",8,2022-03-01
Chennai,Satisfactory,84,"PM
10",8,2022-03-02
Chennai,Satisfactory,82,"PM , CO
10",8,2022-03-03
Chennai,Satisfactory,92,"PM
10",8,2022-03-04
Chennai,Satisfactory,72,"PM
10",8,2022-03-05
Chennai,Satisfactory,64,"PM , O
10 3",8,2022-03-06
Chennai,Satisfactory,60,"O , PM , CO
3 10",7,2022-03-07
Chennai,Satisfactory,82,"PM , PM
10 2.5",8,2022-03-08
Chennai,Satisfactory,96,"PM , PM
10 2.5",8,2022-03-09
Chennai,Satisfactory,86,"PM , PM
10 2.5",7,2022-03-10
Chennai,Satisfactory,80,"PM , O
10 3",7,2022-03-11
Chennai,Satisfactory,90,"PM
10",8,2022-03-12
Chennai,Satisfactory,89,"PM , PM
2.5 10",8,2022-03-13
Chennai,Satisfactory,97,"PM , O
10 3",8,2022-03-14
Chennai,Moderate,110,"O , PM , PM
3 10 2.5",7,2022-03-15
Chennai,Moderate,103,"PM , PM
2.5 10",8,2022-03-16
Chennai,Moderate,116,"O , PM , PM
3 2.5 10",6,2022-03-17
Chennai,Satisfactory,93,"O , PM , PM
3 2.5 10",5,2022-03-18
Chennai,Satisfactory,63,"CO, PM , PM
2.5 10",5,2022-03-19
Chennai,Satisfactory,96,"O , PM , PM
3 10 2.5",5,2022-03-20
Chennai,Satisfactory,94,"PM , O , PM
10 3 2.5",5,2022-03-21
Chennai,Moderate,102,"PM
10",4,2022-03-22
Chennai,Satisfactory,77,"PM , PM
10 2.5",7,2022-03-23
Chennai,Satisfactory,66,"PM
10",8,2022-03-24
Chennai,Satisfactory,60,"PM
10",8,2022-03-25
Chennai,Satisfactory,56,"PM
10",8,2022-03-26
Chennai,Satisfactory,55,"PM , CO
10",8,2022-03-27
Chennai,Good,47,"CO, PM
10",8,2022-03-28
Chennai,Good,44,"CO, PM
10",8,2022-03-29
Chennai,Good,45,"CO, PM
10",8,2022-03-30
Chennai,Good,45,"CO, O , PM
3 10",6,2022-03-31
Chennai,Good,45,"CO, PM , O
10 3",8,2022-04-01
Chennai,Good,42,"CO, PM , O
10 3",8,2022-04-02
Chennai,Good,44,"CO, O , PM
3 10",7,2022-04-03
Chennai,Good,41,"CO, PM
10",7,2022-04-04
Chennai,Good,34,"CO, PM
10",7,2022-04-05
Chennai,Good,44,"NO , CO, PM
2 10",7,2022-04-06
Chennai,Good,49,"PM , CO
10",7,2022-04-07
Chennai,Good,42,"PM , CO
10",6,2022-04-08
Chennai,Good,43,"CO, PM
10",6,2022-04-09
Chennai,Good,46,"PM , CO, O
10 3",7,2022-04-10
Chennai,Good,42,"PM , CO, O
10 3",7,2022-04-11
Chennai,Good,35,"CO, O , PM
3 10",7,2022-04-12
Chennai,Good,36,"CO, O , PM
3 10",6,2022-04-13
Chennai,Good,39,"CO, PM
10",6,2022-04-14
Chennai,Good,35,"CO, PM , O
10 3",5,2022-04-15
Chennai,Good,38,"CO, PM , O
10 3",5,2022-04-16
Chennai,Good,50,"PM , CO, NH
2.5 3",7,2022-04-17
Chennai,Good,47,"PM , CO, PM
2.5 10",7,2022-04-18
Chennai,Good,45,"SO , PM , CO
2 10",7,2022-04-19
Chennai,Good,40,"PM , CO
10",6,2022-04-20
Chennai,Good,39,"PM , CO
10",7,2022-04-21
Chennai,Good,44,"CO, NO , PM
2 10",8,2022-04-22
Chennai,Good,38,"CO, PM
10",8,2022-04-23
Chennai,Good,43,"CO, O , PM
3 10",8,2022-04-24
Chennai,Good,47,"CO, PM , NO
2.5 2",6,2022-04-25
Chennai,Satisfactory,52,"CO, PM , PM
2.5 10",8,2022-04-26
Chennai,Good,43,"CO, PM , PM
2.5 10",7,2022-04-27
Chennai,Good,45,"CO, PM , PM
10 2.5",8,2022-04-28
Chennai,Satisfactory,61,"O , PM , CO
3 2.5",8,2022-04-29
Chennai,Good,46,"O , PM , PM
3 10 2.5",8,2022-04-30
Chennai,Satisfactory,58,"CO, PM , PM
2.5 10",8,2022-05-01
Chennai,Satisfactory,89,"O , PM
3 10",7,2022-05-02
Chennai,Satisfactory,84,"O , PM
3 10",7,2022-05-03
Chennai,Satisfactory,58,"PM , PM , CO
10 2.5",7,2022-05-04
Chennai,Satisfactory,91,"O , PM , PM
3 10 2.5",8,2022-05-05
Chennai,Satisfactory,56,"PM , PM
10 2.5",7,2022-05-06
Chennai,Satisfactory,80,"PM
10",6,2022-05-07
Chennai,Satisfactory,78,"PM , PM
2.5 10",6,2022-05-08
Chennai,Satisfactory,94,"PM , PM
10 2.5",4,2022-05-09
Chennai,Satisfactory,81,"PM , CO
10",7,2022-05-10
Chennai,Satisfactory,71,"CO, PM , PM
10 2.5",7,2022-05-11
Chennai,Satisfactory,61,"CO, PM , PM
10 2.5",7,2022-05-12
Chennai,Satisfactory,61,"CO, O , PM
3 2.5",5,2022-05-13
Chennai,Satisfactory,69,"CO, PM , PM
2.5 10",7,2022-05-14
Chennai,Satisfactory,69,"CO, PM
10",6,2022-05-15
Chennai,Satisfactory,52,"CO, PM
10",5,2022-05-16
Chennai,Satisfactory,57,"PM
10",4,2022-05-17
Chennai,Satisfactory,57,"PM , CO
10",5,2022-05-18
Chennai,Satisfactory,57,"O , CO, PM
3 10",6,2022-05-19
Chennai,Satisfactory,71,"PM , CO
10",7,2022-05-20
Chennai,Satisfactory,79,"PM , PM
10 2.5",8,2022-05-21
Chennai,Satisfactory,85,"PM , PM
10 2.5",8,2022-05-22
Chennai,Satisfactory,56,"PM , O
10 3",8,2022-05-23
Chennai,Satisfactory,73,"O , PM , CO
3 10",7,2022-05-24
Chennai,Satisfactory,61,"PM , PM , O
10 2.5 3",7,2022-05-25
Chennai,Satisfactory,67,"PM , PM
10 2.5",7,2022-05-26
Chennai,Satisfactory,67,"PM , PM , CO
10 2.5",7,2022-05-27
Chennai,Satisfactory,72,"PM , PM , CO
10 2.5",6,2022-05-28
Chennai,Satisfactory,68,"PM , CO, PM
10 2.5",5,2022-05-29
Chennai,Satisfactory,58,"PM , CO, O
10 3",5,2022-05-30
Chennai,Satisfactory,68,"CO, PM , PM
10 2.5",5,2022-05-31
Chennai,Satisfactory,69,"PM , CO
10",5,2022-06-01
Chennai,Satisfactory,75,"PM , PM , CO
10 2.5",6,2022-06-02
Chennai,Satisfactory,75,"PM
10",7,2022-06-03
Chennai,Satisfactory,83,"O , PM
3 10",8,2022-06-04
Chennai,Satisfactory,71,"PM , O , CO
10 3",8,2022-06-05
Chennai,Satisfactory,62,"O , CO, PM
3 10",7,2022-06-06
Chennai,Satisfactory,62,"PM , CO
10",6,2022-06-07
Chennai,Satisfactory,68,"PM , CO, PM
10 2.5",6,2022-06-08
Chennai,Satisfactory,67,"PM , CO
10",7,2022-06-09
Chennai,Satisfactory,60,"PM , CO
10",8,2022-06-10
Chennai,Satisfactory,69,"SO , PM , CO
2 10",8,2022-06-11
Chennai,Satisfactory,65,"O , CO, PM
3 2.5",8,2022-06-12
Chennai,Satisfactory,64,"O , CO, PM
3 10",5,2022-06-13
Chennai,Satisfactory,54,"PM , PM , CO
10 2.5",7,2022-06-14
Chennai,Satisfactory,54,"PM , CO, PM
10 2.5",8,2022-06-15
Chennai,Satisfactory,56,"CO, O , PM
3 10",7,2022-06-16
Chennai,Satisfactory,54,"CO, PM , PM
10 2.5",8,2022-06-17
Chennai,Satisfactory,52,CO,8,2022-06-18
Chennai,Satisfactory,63,"O , CO, PM
3 10",8,2022-06-19
Chennai,Satisfactory,58,CO,7,2022-06-20
Chennai,Satisfactory,55,CO,7,2022-06-21
Chennai,Satisfactory,59,"PM , CO
10",7,2022-06-22
Chennai,Satisfactory,63,"CO, PM
10",8,2022-06-23
Chennai,Satisfactory,64,"CO, PM , PM
2.5 10",8,2022-06-24
Chennai,Satisfactory,62,"CO, PM
10",6,2022-06-25
Chennai,Satisfactory,64,"CO, PM , PM
10 2.5",8,2022-06-26
Chennai,Satisfactory,66,"PM , CO, PM
10 2.5",7,2022-06-27
Chennai,Satisfactory,76,"CO, PM
10",7,2022-06-28
Chennai,Satisfactory,84,"O , CO, PM
3 10",7,2022-06-29
Chennai,Satisfactory,77,"O , CO, PM
3 2.5",8,2022-06-30
Chennai,Satisfactory,63,"O , CO, PM
3 10",7,2022-07-01
Chennai,Satisfactory,53,"CO, O , PM
3 10",7,2022-07-02
Chennai,Satisfactory,65,"CO, PM
10",7,2022-07-03
Chennai,Satisfactory,64,"O , CO, PM
3 10",7,2022-07-04
Chennai,Satisfactory,52,"CO, PM
10",7,2022-07-05
Chennai,Satisfactory,52,"CO, PM
10",7,2022-07-06
Chennai,Satisfactory,62,"CO, PM , PM
2.5 10",6,2022-07-07
Chennai,Satisfactory,65,"CO, PM , PM
10 2.5",7,2022-07-08
Chennai,Satisfactory,70,"PM , CO
10",7,2022-07-09
Chennai,Satisfactory,60,"CO, PM , PM
2.5 10",8,2022-07-10
Chennai,Good,50,"CO, SO , PM
2 10",7,2022-07-11
Chennai,Satisfactory,53,"PM , CO, PM
10 2.5",7,2022-07-12
Chennai,Satisfactory,55,"PM , CO, PM
10 2.5",7,2022-07-13
Chennai,Satisfactory,53,"PM , CO, PM
10 2.5",7,2022-07-14
Chennai,Satisfactory,60,"O , PM , CO
3 10",8,2022-07-15
Chennai,Satisfactory,69,"PM , O , PM
10 3 2.5",8,2022-07-16
Chennai,Good,47,"CO, PM
10",7,2022-07-17
Chennai,Satisfactory,61,"CO, O
3",8,2022-07-18
Chennai,Satisfactory,79,"O , CO, PM
3 10",8,2022-07-19
Chennai,Satisfactory,76,"O , CO, PM
3 2.5",7,2022-07-20
Chennai,Satisfactory,70,"O , CO, PM
3 10",8,2022-07-21
Chennai,Satisfactory,52,"CO, PM
10",7,2022-07-22
Chennai,Satisfactory,65,"PM , CO, PM
2.5 10",8,2022-07-23
Chennai,Satisfactory,55,"CO, PM
10",8,2022-07-24
Chennai,Satisfactory,70,"CO, PM
10",7,2022-07-25
Chennai,Satisfactory,54,"CO, PM , PM
10 2.5",8,2022-07-26
Chennai,Satisfactory,70,"CO, PM
10",8,2022-07-27
Chennai,Good,49,"PM , CO
10",8,2022-07-28
Chennai,Satisfactory,51,"PM , CO, PM
10 2.5",8,2022-07-29
Chennai,Good,50,"O , CO, PM
3 10",8,2022-07-30
Chennai,Satisfactory,58,"CO, O , PM
3 2.5",8,2022-07-31
Chennai,Satisfactory,61,"O , CO, PM
3 2.5",8,2022-08-01
Chennai,Satisfactory,61,"CO, PM , PM
10 2.5",8,2022-08-02
Chennai,Satisfactory,56,"PM , CO, PM
2.5 10",7,2022-08-03
Chennai,Satisfactory,84,"PM , PM
2.5 10",8,2022-08-04
Chennai,Satisfactory,57,"PM , CO, PM
2.5 10",8,2022-08-05
Chennai,Good,49,"PM , O , CO
10 3",8,2022-08-06
Chennai,Satisfactory,54,"CO, O , PM
3 10",8,2022-08-07
Chennai,Good,49,"CO, O , PM
3 10",8,2022-08-08
Chennai,Satisfactory,64,"PM , CO
10",9,2022-08-09
Chennai,Satisfactory,68,"O , PM
3 10",9,2022-08-10
Chennai,Satisfactory,70,"O , PM
3 10",8,2022-08-11
Chennai,Satisfactory,62,"O , PM
3 10",8,2022-08-12
Chennai,Satisfactory,66,"PM
10",8,2022-08-13
Chennai,Satisfactory,65,"O , CO, PM
3 10",8,2022-08-14
Chennai,Satisfactory,63,"O , CO, PM
3 10",7,2022-08-15
Chennai,Satisfactory,60,"PM , CO
10",8,2022-08-16
Chennai,Satisfactory,56,"PM , CO
10",9,2022-08-17
Chennai,Satisfactory,57,"O , CO, PM
3 10",9,2022-08-18
Chennai,Satisfactory,63,"CO, PM , PM
10 2.5",9,2022-08-19
Chennai,Satisfactory,69,"PM , CO
10",7,2022-08-20
Chennai,Satisfactory,68,"PM , PM
10 2.5",9,2022-08-21
Chennai,Good,43,"CO, PM , SO
10 2",8,2022-08-22
Chennai,Good,48,"CO, PM
10",7,2022-08-23
Chennai,Good,49,"CO, PM , SO
10 2",9,2022-08-24
Chennai,Satisfactory,62,"PM , CO
10",9,2022-08-25
Chennai,Satisfactory,61,"PM , CO
10",9,2022-08-26
Chennai,Good,50,"CO, PM , O
2.5 3",9,2022-08-27
Chennai,Good,49,"CO, PM , PM
2.5 10",9,2022-08-28
Chennai,Satisfactory,60,"PM , CO, PM
2.5 10",9,2022-08-29
Chennai,Satisfactory,70,"PM , PM , CO
2.5 10",8,2022-08-30
Chennai,Good,49,"CO, PM
10",7,2022-08-31
Chennai,Satisfactory,62,"PM , CO, PM
2.5 10",8,2022-09-01
Chennai,Good,48,"CO, PM , O
10 3",6,2022-09-02
Chennai,Satisfactory,58,"CO, PM
10",9,2022-09-03
Chennai,Satisfactory,58,"CO, PM
10",9,2022-09-04
Chennai,Satisfactory,55,"CO, PM
10",9,2022-09-05
Chennai,Satisfactory,57,"CO, PM , PM
2.5 10",8,2022-09-06
Chennai,Satisfactory,73,"CO, PM
10",8,2022-09-07
Chennai,Satisfactory,61,"CO, PM , PM
2.5 10",7,2022-09-08
Chennai,Satisfactory,74,"CO, PM
10",8,2022-09-09
Chennai,Satisfactory,59,"CO, PM
10",8,2022-09-10
Chennai,Satisfactory,62,"PM , CO
10",8,2022-09-11
Chennai,Satisfactory,70,"CO, PM
10",8,2022-09-12
Chennai,Satisfactory,72,"CO, PM
10",9,2022-09-13
Chennai,Satisfactory,70,"PM , CO
10",7,2022-09-14
Chennai,Satisfactory,81,"PM , PM , CO
2.5 10",8,2022-09-15
Chennai,Satisfactory,83,"PM , CO, PM
2.5 10",8,2022-09-16
Chennai,Satisfactory,69,"PM , CO, PM
2.5 10",9,2022-09-17
Chennai,Satisfactory,65,"CO, PM
10",9,2022-09-18
Chennai,Satisfactory,62,"CO, PM
10",9,2022-09-19
Chennai,Satisfactory,65,"CO, PM , PM
2.5 10",7,2022-09-20
Chennai,Satisfactory,85,"PM , PM
2.5 10",8,2022-09-21
Chennai,Satisfactory,69,"CO, PM
10",8,2022-09-22
Chennai,Satisfactory,66,"PM , PM , CO
2.5 10",8,2022-09-23
Chennai,Satisfactory,71,"CO, PM , PM
2.5 10",9,2022-09-24
Chennai,Satisfactory,65,"CO, PM
10",7,2022-09-25
Chennai,Satisfactory,73,"CO, PM , PM
10 2.5",7,2022-09-26
Chennai,Satisfactory,74,"CO, PM , PM
10 2.5",8,2022-09-27
Chennai,Satisfactory,83,"PM , CO, PM
2.5 10",9,2022-09-28
Chennai,Satisfactory,83,"PM , CO, PM
2.5 10",9,2022-09-29
Chennai,Satisfactory,74,"CO, PM
10",8,2022-09-30
Chennai,Satisfactory,70,"CO, PM , PM
2.5 10",8,2022-10-01
Chennai,Satisfactory,73,"CO, PM
10",7,2022-10-02
Chennai,Satisfactory,90,"PM , CO, PM
2.5 10",7,2022-10-03
Chennai,Moderate,101,"CO, PM
10",7,2022-10-04
Chennai,Moderate,129,"PM , CO, PM
2.5 10",7,2022-10-05
Chennai,Satisfactory,96,"PM , CO, PM
2.5 10",7,2022-10-06
Chennai,Satisfactory,88,"PM , CO, PM
2.5 10",6,2022-10-07
Chennai,Moderate,114,"PM , PM , CO
2.5 10",8,2022-10-08
Chennai,Satisfactory,67,"CO, PM , PM
2.5 10",7,2022-10-09
Chennai,Satisfactory,61,"CO, PM
2.5",7,2022-10-10
Chennai,Satisfactory,53,"PM , CO, PM
2.5 10",8,2022-10-11
Chennai,Satisfactory,58,"PM , PM , CO
2.5 10",8,2022-10-12
Chennai,Satisfactory,61,"CO, PM
10",9,2022-10-13
Chennai,Satisfactory,56,"CO, PM
10",8,2022-10-14
Chennai,Satisfactory,63,"CO, PM
10",7,2022-10-15
Chennai,Satisfactory,51,"CO, PM , PM
2.5 10",7,2022-10-16
Chennai,Satisfactory,53,"CO, SO , PM
2 2.5",8,2022-10-17
Chennai,Satisfactory,66,"CO, PM
10",8,2022-10-18
Chennai,Satisfactory,74,"CO, PM
10",8,2022-10-19
Chennai,Satisfactory,73,"PM , CO, PM
2.5 10",8,2022-10-20
Chennai,Satisfactory,65,"CO, PM , SO
2.5 2",8,2022-10-21
Chennai,Satisfactory,83,"PM , PM
2.5 10",8,2022-10-22
Chennai,Moderate,109,"PM , PM
2.5 10",9,2022-10-23
Chennai,Moderate,192,"PM
2.5",9,2022-10-24
Chennai,Poor,228,"PM , PM
2.5 10",8,2022-10-25
Chennai,Moderate,147,"PM , PM
2.5 10",9,2022-10-26
Chennai,Moderate,105,"PM , PM
2.5 10",9,2022-10-27
Chennai,Satisfactory,59,"CO, PM , PM
2.5 10",8,2022-10-28
Chennai,Satisfactory,70,"CO, PM
10",7,2022-10-29
Chennai,Satisfactory,74,"PM , PM
2.5 10",8,2022-10-30
Chennai,Satisfactory,88,"PM , PM
2.5 10",7,2022-10-31
Chennai,Satisfactory,59,"CO, PM , PM
2.5 10",6,2022-11-01
Chennai,Good,50,"CO, PM
2.5",7,2022-11-02
Chennai,Satisfactory,59,"CO, PM
10",7,2022-11-03
Chennai,Satisfactory,56,CO,7,2022-11-04
Chennai,Good,44,"O , PM
3 10",7,2022-11-05
Chennai,Satisfactory,58,"PM , PM
10 2.5",6,2022-11-06
Chennai,Moderate,105,"PM
2.5",6,2022-11-07
Chennai,Satisfactory,82,"PM , PM
2.5 10",7,2022-11-08
Chennai,Satisfactory,74,"PM
10",7,2022-11-09
Chennai,Satisfactory,58,CO,7,2022-11-10
Chennai,Good,46,"NO
2",7,2022-11-11
Chennai,Good,44,CO,7,2022-11-12
Chennai,Good,38,CO,7,2022-11-13
Chennai,Good,43,CO,7,2022-11-14
Chennai,Satisfactory,96,"PM , PM
2.5 10",6,2022-11-15
Chennai,Moderate,121,"PM , PM
2.5 10",6,2022-11-16
Chennai,Moderate,142,"PM
2.5",7,2022-11-17
Chennai,Moderate,170,"PM
2.5",7,2022-11-18
Chennai,Moderate,108,"PM , PM
2.5 10",7,2022-11-19
Chennai,Moderate,120,"PM
2.5",7,2022-11-20
Chennai,Satisfactory,84,"PM , PM
2.5 10",7,2022-11-21
Chennai,Satisfactory,74,"PM , CO
2.5",7,2022-11-22
Chennai,Satisfactory,62,CO,7,2022-11-23
Chennai,Satisfactory,75,"PM , CO
2.5",8,2022-11-24
Chennai,Satisfactory,98,"PM , CO
2.5",8,2022-11-25
Chennai,Satisfactory,86,"PM , CO
2.5",8,2022-11-26
Chennai,Moderate,108,"PM , PM
2.5 10",8,2022-11-27
Chennai,Moderate,120,"PM
2.5",8,2022-11-28
Chennai,Moderate,142,"PM
2.5",8,2022-11-29
Chennai,Moderate,153,"PM
2.5",7,2022-11-30
Chennai,Moderate,132,"PM , PM
2.5 10",7,2022-12-01
Chennai,Satisfactory,77,"O , PM
3 2.5",7,2022-12-02
Chennai,Good,50,CO,7,2022-12-03
Chennai,Satisfactory,64,"PM , CO
2.5",7,2022-12-04
Chennai,Moderate,127,"PM
2.5",7,2022-12-05
Chennai,Poor,203,"PM
2.5",8,2022-12-06
Chennai,Poor,238,"PM
2.5",7,2022-12-07
Chennai,Poor,203,"PM
2.5",7,2022-12-08
Chennai,Moderate,115,"PM
2.5",7,2022-12-09
Chennai,Good,40,"PM , PM
10 2.5",8,2022-12-10
Chennai,Good,45,"PM , CO
2.5",8,2022-12-11
Chennai,Good,49,"CO, PM
2.5",7,2022-12-12
Chennai,Good,46,"PM , CO
2.5",7,2022-12-13
Chennai,Satisfactory,58,"PM , CO
2.5",8,2022-12-14
Chennai,Satisfactory,72,"PM , CO
2.5",7,2022-12-15
Chennai,Satisfactory,97,"PM , PM
2.5 10",8,2022-12-16
Chennai,Moderate,123,"PM , PM
2.5 10",8,2022-12-17
Chennai,Moderate,120,"PM , PM
2.5 10",8,2022-12-18
Chennai,Satisfactory,88,"PM , PM
2.5 10",8,2022-12-19
Chennai,Moderate,110,"PM , PM
2.5 10",8,2022-12-20
Chennai,Moderate,120,"PM , PM
2.5 10",7,2022-12-21
Chennai,Moderate,124,"PM , PM
2.5 10",8,2022-12-22
Chennai,Moderate,172,"PM
2.5",8,2022-12-23
Chennai,Moderate,193,"PM
2.5",8,2022-12-24
Chennai,Satisfactory,73,"PM , PM
10 2.5",8,2022-12-25
Chennai,Good,34,"PM , CO
10",8,2022-12-26
Chennai,Good,38,"PM , PM
2.5 10",8,2022-12-27
Chennai,Satisfactory,59,"PM , CO
2.5",8,2022-12-28
Chennai,Satisfactory,57,"PM , CO
2.5",8,2022-12-29
Chennai,Satisfactory,65,"PM , PM
2.5 10",8,2022-12-30
Chennai,Satisfactory,67,"PM , PM
2.5 10",8,2022-12-31
Chennai,Moderate,104,"PM , PM
2.5 10",8,2023-01-01
Chennai,Satisfactory,76,"PM
2.5",7,2023-01-02
Chennai,Satisfactory,86,"PM , PM
2.5 10",8,2023-01-03
Chennai,Satisfactory,99,"PM , PM
2.5 10",8,2023-01-04
Chennai,Satisfactory,80,"PM , SO
2.5 2",8,2023-01-05
Chennai,Satisfactory,95,"PM , PM
2.5 10",8,2023-01-06
Chennai,Moderate,101,"PM , PM
2.5 10",8,2023-01-07
Chennai,Moderate,184,"PM
2.5",8,2023-01-08
Chennai,Moderate,118,"PM , PM
2.5 10",7,2023-01-09
Chennai,Moderate,140,"PM , PM
2.5 10",8,2023-01-10
Chennai,Moderate,124,"PM , PM
2.5 10",8,2023-01-11
Chennai,Moderate,111,"PM , PM
2.5 10",8,2023-01-12
Chennai,Moderate,106,"PM , PM
2.5 10",8,2023-01-13
Chennai,Moderate,147,"PM
2.5",8,2023-01-14
Chennai,Satisfactory,77,"PM , PM
2.5 10",8,2023-01-15
Chennai,Satisfactory,65,"PM
2.5",8,2023-01-16
Chennai,Satisfactory,71,"PM
2.5",8,2023-01-17
Chennai,Satisfactory,95,"PM , PM
2.5 10",8,2023-01-18
Chennai,Moderate,115,"PM
2.5",8,2023-01-19
Chennai,Moderate,124,"PM
2.5",8,2023-01-20
Chennai,Moderate,126,"PM
2.5",8,2023-01-21
Chennai,Moderate,114,"PM , PM
2.5 10",8,2023-01-22
Chennai,Satisfactory,97,"PM , PM
2.5 10",8,2023-01-23
Chennai,Satisfactory,72,"PM
2.5",8,2023-01-24
Chennai,Satisfactory,100,"PM , PM
2.5 10",8,2023-01-25
Chennai,Moderate,159,"PM
2.5",8,2023-01-26
Chennai,Moderate,105,"PM
2.5",8,2023-01-27
Chennai,Moderate,113,"PM , PM
2.5 10",8,2023-01-28
Chennai,Moderate,132,"PM , PM
2.5 10",8,2023-01-29
Chennai,Satisfactory,85,"PM , CO
2.5",8,2023-01-30
Chennai,Satisfactory,96,"PM , PM
2.5 10",8,2023-01-31
Chennai,Moderate,101,"PM , PM
2.5 10",8,2023-02-01
Chennai,Satisfactory,81,"PM , PM
10 2.5",8,2023-02-02
Chennai,Satisfactory,95,"PM
2.5",8,2023-02-03
Chennai,Moderate,101,"PM
2.5",8,2023-02-04
Chennai,Moderate,113,"PM
2.5",8,2023-02-05
Chennai,Moderate,108,"PM
2.5",8,2023-02-06
Chennai,Satisfactory,92,"PM , PM
2.5 10",8,2023-02-07
Chennai,Satisfactory,95,"PM , PM
10 2.5",8,2023-02-08
Chennai,Satisfactory,96,"PM , PM
2.5 10",8,2023-02-09
Chennai,Satisfactory,91,"PM , PM
2.5 10",8,2023-02-10
Chennai,Satisfactory,99,"PM
2.5",8,2023-02-11
Chennai,Moderate,136,"PM
2.5",8,2023-02-12
Chennai,Moderate,136,"PM , PM
2.5 10",8,2023-02-13
Chennai,Moderate,120,"PM , PM
2.5 10",8,2023-02-14
Chennai,Moderate,105,"PM , PM
2.5 10",8,2023-02-15
Chennai,Moderate,131,"PM , PM
2.5 10",8,2023-02-16
Chennai,Moderate,134,"PM , PM
2.5 10",6,2023-02-17
Chennai,Moderate,126,"PM , PM
2.5 10",6,2023-02-18
Chennai,Satisfactory,75,"PM , CO
2.5",5,2023-02-19
Chennai,Satisfactory,74,"PM , PM
2.5 10",5,2023-02-20
Chennai,Satisfactory,97,"PM , PM
2.5 10",6,2023-02-21
Chennai,Satisfactory,98,"PM , PM
2.5 10",7,2023-02-22
Chennai,Moderate,111,"PM , PM
2.5 10",8,2023-02-23
Chennai,Satisfactory,78,"PM , PM
2.5 10",8,2023-02-24
Chennai,Satisfactory,86,"PM , PM
10 2.5",8,2023-02-25
Chennai,Satisfactory,98,"PM , PM
2.5 10",8,2023-02-26
Chennai,Satisfactory,98,"PM , PM
10 2.5",8,2023-02-27
Chennai,Satisfactory,84,"PM , CO
2.5",8,2023-02-28
Chennai,Satisfactory,85,"PM , CO
2.5",8,2023-03-01
Chennai,Satisfactory,92,"PM , PM
2.5 10",8,2023-03-02
Chennai,Moderate,118,"PM , PM
2.5 10",8,2023-03-03
Chennai,Moderate,113,"PM , PM
2.5 10",8,2023-03-04
Chennai,Satisfactory,91,"PM , PM
2.5 10",8,2023-03-05
Chennai,Satisfactory,93,"PM , PM
2.5 10",8,2023-03-06
Chennai,Satisfactory,91,"PM , PM
2.5 10",8,2023-03-07
Chennai,Satisfactory,74,"PM , CO
2.5",8,2023-03-08
Chennai,Satisfactory,87,"PM , PM
2.5 10",8,2023-03-09
Chennai,Satisfactory,93,"PM , CO
2.5",8,2023-03-10
Chennai,Satisfactory,94,"PM , PM
2.5 10",8,2023-03-11
Chennai,Satisfactory,90,"PM , PM
2.5 10",8,2023-03-12
Chennai,Satisfactory,85,"PM , PM
2.5 10",8,2023-03-13
Chennai,Satisfactory,90,"PM , PM
2.5 10",8,2023-03-14
Chennai,Moderate,104,"PM , PM
2.5 10",8,2023-03-15
